"TOA5","Cotton Commission Watkinsville Late","CR350","6777","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-06-07 09:00:00",22,13.62,24.55,0.102,0.045,24.24,5.924,1.351,1.056,0.243,0.079,25.4,13.01,1.582,1.095,0.161,0.054,22.94,8.62,1.439,1.068,0.214,0.034,23.43,11.36,1.516,1.043,0.258,0.174,22.23,13.87,1.61,1.212,0.279,0.072,22.87,15.22,1.638,1.091,0.103,0.046,25.04,5.963,1.353,1.058,0.243,0.08,25.52,13.01,1.582,1.096,0.161,0.055,23.04,8.62,1.439,1.069,0.214,0.035,23.5,11.37,1.516,1.044,0.258,0.176,22.41,13.9,1.611,1.213,0.279,0.073,22.96,15.22,1.638,1.092,0.101,0.044,23.57,5.903,1.351,1.056,0.243,0.078,25.29,13,1.582,1.094,0.16,0.054,22.88,8.61,1.439,1.067,0.213,0.034,23.37,11.33,1.515,1.042,0.257,0.173,22.07,13.85,1.61,1.21,0.279,0.071,22.78,15.22,1.638,1.09
"2024-06-07 10:00:00",23,13.57,27.91,0.104,0.047,25.83,6.027,1.356,1.059,0.243,0.079,25.28,13.01,1.582,1.095,0.16,0.055,23.11,8.59,1.438,1.068,0.214,0.034,23.35,11.37,1.516,1.043,0.257,0.176,22.67,13.85,1.61,1.213,0.279,0.072,22.78,15.22,1.638,1.091,0.105,0.049,26.64,6.073,1.358,1.062,0.243,0.08,25.37,13.01,1.582,1.096,0.161,0.055,23.26,8.62,1.439,1.069,0.214,0.035,23.4,11.37,1.516,1.044,0.257,0.178,23,13.85,1.61,1.215,0.279,0.073,22.85,15.22,1.638,1.092,0.096,0.039,25.03,5.69,1.342,1.049,0.243,0.078,25.21,13,1.582,1.094,0.16,0.054,22.96,8.58,1.438,1.067,0.214,0.034,23.28,11.36,1.516,1.042,0.257,0.174,22.37,13.84,1.61,1.211,0.279,0.071,22.71,15.22,1.638,1.09
"2024-06-07 11:00:00",24,13.52,30.56,0.105,0.05,27.83,6.088,1.359,1.064,0.243,0.079,25.3,13,1.582,1.095,0.16,0.055,23.45,8.58,1.438,1.069,0.214,0.034,23.29,11.37,1.516,1.043,0.257,0.179,23.5,13.82,1.609,1.216,0.279,0.072,22.79,15.22,1.638,1.091,0.106,0.053,29.12,6.132,1.361,1.066,0.243,0.08,25.4,13.01,1.582,1.096,0.16,0.056,23.68,8.58,1.438,1.07,0.214,0.035,23.33,11.37,1.516,1.044,0.257,0.181,24.1,13.85,1.61,1.219,0.279,0.073,22.87,15.22,1.638,1.092,0.105,0.049,26.64,6.053,1.358,1.061,0.243,0.078,25.21,12.96,1.581,1.094,0.16,0.054,23.24,8.58,1.438,1.068,0.214,0.034,23.25,11.37,1.516,1.042,0.256,0.176,23.01,13.79,1.608,1.213,0.279,0.072,22.73,15.22,1.638,1.09
"2024-06-07 12:00:00",25,13.48,32.59,0.107,0.054,30.39,6.171,1.363,1.068,0.243,0.079,25.52,12.96,1.581,1.095,0.16,0.056,23.93,8.58,1.438,1.069,0.214,0.034,23.29,11.37,1.516,1.043,0.256,0.182,24.71,13.78,1.608,1.221,0.279,0.072,22.92,15.22,1.638,1.091,0.109,0.057,31.63,6.228,1.365,1.071,0.243,0.08,25.71,13,1.582,1.096,0.16,0.056,24.21,8.58,1.438,1.071,0.214,0.035,23.33,11.37,1.516,1.044,0.256,0.185,25.38,13.79,1.608,1.224,0.279,0.073,23.06,15.22,1.638,1.092,0.106,0.052,29.1,6.122,1.361,1.065,0.242,0.079,25.33,12.96,1.581,1.095,0.16,0.055,23.65,8.57,1.438,1.069,0.214,0.034,23.25,11.36,1.516,1.042,0.255,0.18,24.07,13.73,1.607,1.218,0.279,0.072,22.81,15.22,1.638,1.09
"2024-06-07 13:00:00",26,13.45,33.49,0.109,0.058,32.58,6.258,1.367,1.073,0.243,0.08,25.96,12.99,1.582,1.096,0.16,0.056,24.5,8.59,1.438,1.07,0.214,0.034,23.35,11.37,1.516,1.043,0.255,0.186,25.98,13.71,1.607,1.226,0.279,0.073,23.2,15.22,1.638,1.092,0.11,0.06,33.12,6.303,1.369,1.075,0.243,0.081,26.25,13,1.582,1.098,0.16,0.057,24.81,8.61,1.439,1.071,0.214,0.035,23.43,11.37,1.516,1.044,0.255,0.188,26.48,13.73,1.607,1.228,0.279,0.074,23.38,15.22,1.638,1.093,0.108,0.056,31.65,6.219,1.365,1.071,0.242,0.079,25.69,12.96,1.581,1.095,0.16,0.056,24.17,8.57,1.438,1.069,0.214,0.034,23.29,11.36,1.516,1.042,0.254,0.184,25.37,13.67,1.606,1.223,0.279,0.072,23.02,15.22,1.638,1.091
"2024-06-07 14:00:00",27,13.43,33.26,0.111,0.061,33.85,6.326,1.37,1.076,0.243,0.081,26.58,13,1.582,1.098,0.16,0.057,25.03,8.6,1.439,1.071,0.214,0.034,23.48,11.37,1.516,1.043,0.254,0.189,26.84,13.65,1.605,1.229,0.279,0.073,23.56,15.22,1.638,1.092,0.112,0.063,34.83,6.377,1.372,1.079,0.243,0.082,26.93,13,1.582,1.099,0.16,0.058,25.31,8.61,1.439,1.072,0.214,0.035,23.58,11.37,1.516,1.044,0.255,0.19,27.33,13.68,1.606,1.231,0.279,0.074,23.77,15.22,1.638,1.093,0.11,0.059,33.08,6.293,1.369,1.074,0.243,0.08,26.22,12.99,1.582,1.097,0.16,0.056,24.77,8.6,1.439,1.07,0.214,0.034,23.39,11.36,1.516,1.043,0.254,0.187,26.43,13.62,1.605,1.227,0.279,0.073,23.35,15.21,1.638,1.091
"2024-06-07 15:00:00",28,13.44,33.32,0.112,0.063,35.18,6.392,1.373,1.08,0.243,0.082,27.23,13,1.582,1.099,0.16,0.058,25.55,8.6,1.439,1.072,0.214,0.035,23.66,11.37,1.516,1.043,0.253,0.19,27.64,13.56,1.603,1.231,0.279,0.074,23.95,15.21,1.638,1.093,0.113,0.064,35.46,6.426,1.374,1.081,0.244,0.083,27.58,13.03,1.584,1.101,0.16,0.058,25.82,8.6,1.439,1.073,0.214,0.035,23.77,11.37,1.516,1.044,0.254,0.191,27.91,13.63,1.605,1.232,0.28,0.075,24.16,15.26,1.639,1.094,0.112,0.062,34.82,6.367,1.372,1.078,0.243,0.081,26.86,12.99,1.582,1.098,0.16,0.057,25.25,8.6,1.439,1.071,0.214,0.034,23.55,11.36,1.516,1.043,0.252,0.189,27.3,13.53,1.603,1.229,0.279,0.073,23.74,15.21,1.638,1.092
"2024-06-07 16:00:00",29,13.43,33.6,0.113,0.065,35.74,6.422,1.374,1.081,0.244,0.083,27.88,13.03,1.583,1.101,0.16,0.058,26.01,8.6,1.439,1.073,0.214,0.035,23.86,11.36,1.516,1.044,0.251,0.191,28.15,13.47,1.601,1.232,0.279,0.075,24.33,15.22,1.638,1.094,0.114,0.066,35.9,6.452,1.376,1.082,0.244,0.085,28.21,13.03,1.584,1.102,0.16,0.059,26.24,8.6,1.439,1.074,0.214,0.036,23.99,11.37,1.516,1.045,0.252,0.192,28.35,13.54,1.603,1.233,0.28,0.075,24.52,15.26,1.639,1.095,0.113,0.064,35.43,6.416,1.374,1.08,0.243,0.082,27.55,12.99,1.582,1.099,0.16,0.058,25.78,8.59,1.439,1.072,0.214,0.034,23.74,11.36,1.516,1.043,0.25,0.19,27.9,13.4,1.599,1.231,0.279,0.074,24.14,15.21,1.638,1.093
"2024-06-07 17:00:00",30,13.43,33.32,0.113,0.065,35.65,6.43,1.375,1.082,0.244,0.085,28.47,13.03,1.584,1.102,0.16,0.059,26.33,8.59,1.439,1.073,0.214,0.035,24.08,11.36,1.516,1.044,0.25,0.19,28.31,13.38,1.599,1.231,0.28,0.075,24.67,15.25,1.639,1.095,0.114,0.066,35.85,6.453,1.376,1.083,0.244,0.086,28.78,13.03,1.584,1.103,0.16,0.059,26.45,8.6,1.439,1.074,0.214,0.036,24.22,11.37,1.516,1.045,0.251,0.191,28.36,13.45,1.601,1.232,0.28,0.076,24.83,15.26,1.639,1.096,0.113,0.064,35.46,6.415,1.374,1.081,0.244,0.084,28.16,13.02,1.584,1.101,0.16,0.058,26.2,8.59,1.439,1.073,0.214,0.034,23.95,11.36,1.516,1.043,0.249,0.189,28.24,13.32,1.597,1.229,0.279,0.075,24.5,15.21,1.638,1.094
"2024-06-07 18:00:00",31,13.43,32.71,0.112,0.064,35.05,6.399,1.373,1.081,0.244,0.085,28.98,13.02,1.584,1.103,0.16,0.059,26.43,8.59,1.439,1.074,0.214,0.035,24.28,11.36,1.516,1.044,0.248,0.187,28.06,13.28,1.596,1.227,0.28,0.076,24.94,15.25,1.639,1.095,0.113,0.065,35.48,6.425,1.374,1.082,0.244,0.086,29.19,13.03,1.584,1.104,0.16,0.06,26.48,8.6,1.439,1.075,0.214,0.036,24.4,11.37,1.516,1.045,0.249,0.19,28.29,13.33,1.597,1.23,0.28,0.077,25.06,15.26,1.639,1.096,0.112,0.063,34.54,6.364,1.372,1.079,0.244,0.085,28.74,13.02,1.584,1.102,0.16,0.058,26.39,8.59,1.439,1.073,0.214,0.035,24.15,11.36,1.516,1.043,0.247,0.185,27.76,13.21,1.594,1.224,0.28,0.075,24.81,15.25,1.639,1.094
"2024-06-07 19:00:00",32,13.44,32.03,0.111,0.062,33.96,6.34,1.371,1.078,0.243,0.086,29.34,13.02,1.584,1.104,0.16,0.059,26.32,8.59,1.439,1.074,0.214,0.035,24.46,11.36,1.516,1.044,0.246,0.184,27.45,13.17,1.592,1.223,0.28,0.076,25.09,15.25,1.639,1.096,0.112,0.064,34.57,6.373,1.372,1.08,0.244,0.087,29.49,13.06,1.585,1.105,0.16,0.06,26.45,8.6,1.439,1.075,0.214,0.036,24.57,11.36,1.516,1.045,0.247,0.186,27.82,13.22,1.594,1.226,0.28,0.077,25.16,15.25,1.639,1.097,0.11,0.061,33.28,6.287,1.369,1.076,0.243,0.085,29.16,13.02,1.584,1.103,0.159,0.058,26.18,8.56,1.438,1.073,0.214,0.035,24.34,11.36,1.516,1.044,0.245,0.181,27.07,13.1,1.59,1.22,0.28,0.075,25.02,15.25,1.639,1.095
"2024-06-07 20:00:00",33,13.48,30.66,0.109,0.059,32.49,6.253,1.367,1.075,0.243,0.087,29.53,13.02,1.584,1.104,0.159,0.059,26.01,8.56,1.438,1.073,0.214,0.035,24.58,11.36,1.516,1.044,0.245,0.179,26.59,13.11,1.59,1.217,0.28,0.076,25.13,15.25,1.639,1.096,0.11,0.061,33.29,6.294,1.369,1.077,0.244,0.087,29.62,13.06,1.585,1.105,0.16,0.06,26.22,8.6,1.439,1.075,0.214,0.036,24.66,11.36,1.516,1.045,0.246,0.182,27.07,13.15,1.591,1.22,0.28,0.077,25.16,15.25,1.639,1.097,0.108,0.057,31.61,6.185,1.364,1.072,0.243,0.086,29.41,13.02,1.584,1.104,0.159,0.058,25.8,8.56,1.438,1.073,0.214,0.035,24.5,11.36,1.516,1.044,0.244,0.176,26.08,13.03,1.588,1.213,0.28,0.076,25.09,15.25,1.639,1.095
"2024-06-07 21:00:00",34,13.32,27.61,0.11,0.056,30.71,6.272,1.367,1.071,0.243,0.087,29.55,13.02,1.584,1.104,0.159,0.058,25.58,8.56,1.438,1.073,0.214,0.035,24.64,11.36,1.516,1.044,0.243,0.174,25.62,13.02,1.587,1.21,0.28,0.076,25.06,15.25,1.639,1.096,0.111,0.058,31.65,6.311,1.369,1.073,0.244,0.088,29.62,13.02,1.584,1.105,0.16,0.059,25.83,8.57,1.438,1.074,0.214,0.036,24.69,11.36,1.516,1.045,0.244,0.176,26.09,13.05,1.588,1.214,0.28,0.077,25.13,15.25,1.639,1.097,0.108,0.054,29.81,6.187,1.364,1.068,0.243,0.086,29.46,13.02,1.584,1.104,0.159,0.058,25.33,8.53,1.437,1.072,0.214,0.035,24.57,11.36,1.516,1.044,0.243,0.171,25.16,12.97,1.586,1.207,0.28,0.075,24.97,15.25,1.639,1.095
"2024-06-07 22:00:00",35,13.13,23.76,0.109,0.053,29.04,6.234,1.365,1.067,0.243,0.086,29.41,13.02,1.584,1.104,0.159,0.058,25.11,8.54,1.437,1.072,0.214,0.035,24.64,11.36,1.516,1.044,0.243,0.169,24.75,13,1.586,1.205,0.28,0.076,24.89,15.25,1.639,1.095,0.11,0.055,29.85,6.269,1.367,1.069,0.244,0.087,29.55,13.02,1.584,1.105,0.16,0.059,25.37,8.57,1.438,1.073,0.214,0.036,24.7,11.36,1.516,1.045,0.244,0.171,25.17,13.03,1.587,1.208,0.28,0.077,25,15.26,1.639,1.096,0.108,0.051,28.31,6.213,1.364,1.065,0.243,0.086,29.24,13.02,1.584,1.103,0.159,0.057,24.85,8.53,1.437,1.071,0.214,0.035,24.59,11.36,1.516,1.044,0.242,0.166,24.28,12.94,1.585,1.202,0.28,0.075,24.77,15.25,1.639,1.094
"2024-06-07 23:00:00",36,13.09,21.59,0.108,0.051,27.72,6.191,1.363,1.064,0.243,0.086,29.12,13.02,1.583,1.103,0.159,0.057,24.63,8.54,1.437,1.071,0.214,0.035,24.59,11.36,1.516,1.044,0.242,0.165,23.97,12.93,1.584,1.2,0.28,0.075,24.66,15.25,1.639,1.095,0.109,0.052,28.33,6.226,1.364,1.066,0.244,0.087,29.31,13.03,1.584,1.105,0.159,0.058,24.88,8.54,1.437,1.072,0.214,0.036,24.66,11.37,1.516,1.045,0.243,0.167,24.37,13,1.586,1.203,0.28,0.076,24.79,15.26,1.639,1.096,0.107,0.049,27.15,6.169,1.362,1.062,0.243,0.085,28.91,12.98,1.582,1.103,0.159,0.056,24.37,8.53,1.437,1.07,0.214,0.035,24.49,11.36,1.516,1.044,0.241,0.163,23.62,12.88,1.582,1.197,0.28,0.075,24.51,15.25,1.639,1.094
"2024-06-08 00:00:00",37,13.06,20.27,0.107,0.049,26.65,6.141,1.361,1.061,0.243,0.085,28.75,12.98,1.582,1.103,0.158,0.056,24.17,8.51,1.436,1.07,0.214,0.035,24.48,11.36,1.516,1.044,0.241,0.161,23.3,12.88,1.582,1.195,0.28,0.075,24.39,15.26,1.639,1.094,0.107,0.05,27.15,6.178,1.362,1.063,0.243,0.086,28.96,12.99,1.582,1.104,0.159,0.057,24.41,8.54,1.437,1.071,0.214,0.036,24.57,11.37,1.516,1.045,0.241,0.163,23.64,12.9,1.582,1.198,0.28,0.076,24.53,15.26,1.639,1.096,0.106,0.047,26.15,6.12,1.36,1.059,0.243,0.085,28.53,12.98,1.582,1.102,0.158,0.056,23.91,8.5,1.436,1.07,0.214,0.035,24.39,11.36,1.516,1.043,0.241,0.159,22.99,12.85,1.581,1.193,0.28,0.074,24.24,15.25,1.639,1.093
"2024-06-08 01:00:00",38,13.04,18.96,0.106,0.047,25.76,6.109,1.359,1.059,0.243,0.084,28.34,12.99,1.582,1.102,0.158,0.056,23.74,8.51,1.436,1.07,0.214,0.035,24.35,11.36,1.516,1.044,0.241,0.158,22.74,12.88,1.582,1.192,0.279,0.075,24.11,15.24,1.638,1.094,0.106,0.048,26.19,6.131,1.36,1.061,0.243,0.085,28.58,12.99,1.582,1.103,0.158,0.057,23.96,8.51,1.436,1.071,0.214,0.036,24.46,11.37,1.516,1.045,0.241,0.16,23.02,12.9,1.582,1.194,0.28,0.075,24.26,15.26,1.639,1.095,0.105,0.046,25.35,6.07,1.358,1.058,0.243,0.084,28.11,12.98,1.582,1.101,0.158,0.055,23.5,8.5,1.436,1.069,0.214,0.035,24.25,11.36,1.516,1.043,0.241,0.156,22.48,12.86,1.581,1.19,0.279,0.073,23.95,15.21,1.638,1.092
"2024-06-08 02:00:00",39,13.03,17.29,0.105,0.046,24.97,6.055,1.357,1.057,0.243,0.084,27.92,12.99,1.582,1.101,0.158,0.055,23.36,8.5,1.435,1.069,0.214,0.035,24.2,11.36,1.516,1.044,0.24,0.155,22.23,12.85,1.581,1.188,0.279,0.074,23.83,15.22,1.638,1.093,0.105,0.047,25.37,6.079,1.358,1.059,0.243,0.085,28.16,12.99,1.582,1.102,0.158,0.056,23.55,8.51,1.436,1.07,0.214,0.036,24.31,11.37,1.516,1.045,0.241,0.157,22.48,12.87,1.581,1.19,0.28,0.075,23.98,15.26,1.639,1.095,0.104,0.045,24.57,6.044,1.356,1.056,0.242,0.083,27.67,12.95,1.581,1.1,0.158,0.054,23.19,8.47,1.434,1.068,0.214,0.035,24.1,11.36,1.516,1.043,0.24,0.154,21.96,12.83,1.58,1.187,0.279,0.073,23.68,15.21,1.638,1.092
"2024-06-08 03:00:00",40,13.01,15.33,0.104,0.044,24.24,6.02,1.355,1.056,0.243,0.083,27.5,12.96,1.582,1.1,0.158,0.055,23.01,8.48,1.434,1.068,0.214,0.035,24.04,11.36,1.516,1.044,0.239,0.153,21.74,12.79,1.579,1.186,0.279,0.074,23.56,15.22,1.638,1.093,0.105,0.045,24.59,6.055,1.356,1.057,0.243,0.084,27.73,12.99,1.582,1.101,0.158,0.055,23.2,8.48,1.434,1.069,0.214,0.036,24.14,11.37,1.516,1.045,0.24,0.155,22,12.84,1.58,1.187,0.279,0.075,23.71,15.22,1.638,1.094,0.103,0.044,23.89,5.996,1.354,1.055,0.242,0.082,27.27,12.95,1.581,1.099,0.158,0.054,22.82,8.48,1.434,1.067,0.214,0.035,23.93,11.36,1.516,1.043,0.239,0.152,21.5,12.76,1.578,1.184,0.279,0.073,23.4,15.21,1.638,1.092
"2024-06-08 04:00:00",41,13,14.71,0.103,0.043,23.6,5.982,1.353,1.055,0.243,0.082,27.1,12.99,1.582,1.099,0.157,0.054,22.67,8.47,1.434,1.067,0.214,0.035,23.86,11.36,1.516,1.044,0.239,0.151,21.31,12.75,1.578,1.183,0.279,0.073,23.29,15.22,1.638,1.092,0.103,0.044,23.92,6.003,1.354,1.056,0.243,0.083,27.32,13,1.582,1.1,0.158,0.055,22.85,8.49,1.434,1.069,0.214,0.036,23.98,11.37,1.516,1.045,0.239,0.152,21.52,12.77,1.578,1.185,0.279,0.074,23.43,15.22,1.638,1.093,0.103,0.042,23.3,5.969,1.353,1.053,0.243,0.081,26.89,12.99,1.582,1.098,0.157,0.053,22.5,8.45,1.433,1.066,0.214,0.034,23.76,11.36,1.516,1.043,0.238,0.149,21.09,12.72,1.577,1.181,0.279,0.072,23.14,15.21,1.638,1.091
"2024-06-08 05:00:00",42,12.99,14.23,0.103,0.043,23.03,5.968,1.353,1.054,0.243,0.082,26.71,13,1.582,1.098,0.157,0.054,22.35,8.45,1.433,1.067,0.214,0.035,23.68,11.36,1.516,1.044,0.239,0.149,20.95,12.77,1.578,1.18,0.279,0.073,23.02,15.22,1.638,1.092,0.103,0.043,23.32,5.983,1.353,1.055,0.243,0.082,26.91,13,1.582,1.099,0.157,0.054,22.52,8.46,1.433,1.068,0.214,0.035,23.8,11.37,1.516,1.044,0.239,0.151,21.16,12.78,1.578,1.182,0.279,0.074,23.16,15.22,1.638,1.093,0.102,0.042,22.75,5.947,1.352,1.053,0.242,0.081,26.52,12.95,1.581,1.097,0.157,0.053,22.15,8.45,1.433,1.066,0.214,0.034,23.57,11.36,1.516,1.043,0.238,0.148,20.75,12.72,1.577,1.179,0.279,0.072,22.88,15.22,1.638,1.091
"2024-06-08 06:00:00",43,12.98,13.39,0.102,0.042,22.51,5.938,1.351,1.052,0.243,0.081,26.33,13,1.582,1.097,0.157,0.053,22.05,8.45,1.433,1.066,0.214,0.035,23.5,11.37,1.516,1.043,0.239,0.147,20.61,12.74,1.577,1.178,0.279,0.072,22.77,15.22,1.638,1.091,0.102,0.042,22.79,5.956,1.352,1.053,0.243,0.082,26.54,13,1.582,1.098,0.157,0.054,22.22,8.46,1.433,1.067,0.214,0.035,23.61,11.37,1.516,1.044,0.239,0.148,20.8,12.78,1.578,1.18,0.279,0.073,22.91,15.22,1.638,1.092,0.102,0.041,22.26,5.922,1.351,1.052,0.243,0.08,26.13,13,1.582,1.097,0.156,0.052,21.87,8.42,1.432,1.065,0.214,0.034,23.4,11.36,1.516,1.043,0.239,0.146,20.43,12.73,1.577,1.177,0.279,0.071,22.62,15.22,1.638,1.09
"2024-06-08 07:00:00",44,13.01,12.78,0.101,0.041,22.04,5.919,1.35,1.052,0.243,0.08,25.96,13,1.582,1.097,0.157,0.052,21.77,8.42,1.432,1.066,0.214,0.034,23.31,11.37,1.516,1.043,0.238,0.146,20.27,12.72,1.576,1.176,0.279,0.072,22.53,15.22,1.638,1.091,0.102,0.042,22.3,5.932,1.351,1.053,0.243,0.081,26.16,13,1.582,1.098,0.157,0.053,21.94,8.43,1.432,1.067,0.214,0.035,23.41,11.37,1.516,1.044,0.239,0.147,20.45,12.74,1.577,1.178,0.279,0.073,22.67,15.22,1.638,1.092,0.101,0.04,21.83,5.898,1.35,1.051,0.243,0.079,25.78,13,1.582,1.096,0.156,0.052,21.62,8.42,1.432,1.065,0.214,0.034,23.21,11.36,1.516,1.042,0.238,0.144,20.1,12.7,1.576,1.175,0.279,0.071,22.4,15.22,1.638,1.09
"2024-06-08 08:00:00",45,13.4,15.08,0.101,0.041,21.88,5.901,1.35,1.051,0.243,0.08,25.61,13,1.582,1.096,0.156,0.052,21.55,8.42,1.432,1.065,0.214,0.034,23.13,11.37,1.516,1.043,0.238,0.145,20.1,12.7,1.576,1.175,0.279,0.072,22.3,15.22,1.638,1.09,0.101,0.041,22.11,5.905,1.35,1.052,0.243,0.08,25.82,13,1.582,1.097,0.157,0.053,21.68,8.43,1.432,1.066,0.214,0.035,23.24,11.37,1.516,1.044,0.238,0.145,20.17,12.71,1.576,1.176,0.279,0.072,22.44,15.22,1.638,1.091,0.101,0.04,21.76,5.897,1.35,1.05,0.243,0.079,25.41,13,1.582,1.095,0.156,0.051,21.44,8.39,1.431,1.064,0.214,0.034,23.03,11.36,1.516,1.042,0.237,0.144,20.05,12.66,1.575,1.174,0.279,0.071,22.16,15.22,1.638,1.089
"2024-06-08 09:00:00",46,13.72,20.6,0.101,0.041,22.67,5.897,1.35,1.052,0.243,0.079,25.3,12.99,1.582,1.095,0.156,0.052,21.52,8.39,1.431,1.065,0.214,0.034,22.95,11.37,1.516,1.043,0.237,0.145,20.26,12.64,1.574,1.176,0.279,0.071,22.09,15.22,1.638,1.09,0.102,0.043,23.49,5.926,1.351,1.054,0.243,0.08,25.46,13.01,1.582,1.096,0.156,0.053,21.6,8.4,1.431,1.066,0.214,0.035,23.05,11.37,1.516,1.044,0.238,0.146,20.44,12.71,1.576,1.177,0.279,0.072,22.21,15.22,1.638,1.091,0.101,0.04,22.08,5.89,1.35,1.051,0.243,0.078,25.14,12.96,1.581,1.094,0.156,0.051,21.46,8.39,1.431,1.064,0.214,0.034,22.85,11.37,1.516,1.042,0.237,0.144,20.11,12.62,1.573,1.175,0.279,0.071,21.98,15.22,1.638,1.089
"2024-06-08 10:00:00",47,13.62,25.31,0.101,0.043,24.64,5.892,1.35,1.055,0.243,0.079,25.09,12.97,1.581,1.095,0.156,0.052,21.7,8.39,1.431,1.065,0.214,0.034,22.8,11.37,1.516,1.043,0.236,0.147,20.77,12.62,1.573,1.178,0.279,0.071,21.95,15.22,1.638,1.089,0.101,0.045,25.91,5.912,1.351,1.057,0.243,0.08,25.18,12.97,1.581,1.096,0.156,0.053,21.86,8.4,1.431,1.066,0.214,0.035,22.89,11.37,1.516,1.043,0.237,0.148,21.23,12.62,1.573,1.18,0.279,0.072,22.04,15.22,1.638,1.09,0.101,0.042,23.49,5.88,1.35,1.053,0.243,0.078,25.02,12.96,1.581,1.094,0.156,0.051,21.54,8.39,1.431,1.064,0.214,0.033,22.72,11.37,1.516,1.042,0.236,0.145,20.4,12.61,1.573,1.175,0.279,0.07,21.88,15.22,1.638,1.089
"2024-06-08 11:00:00",48,13.56,28.33,0.102,0.046,27.17,5.925,1.352,1.058,0.243,0.079,25.07,12.97,1.581,1.095,0.155,0.052,22.06,8.36,1.43,1.066,0.214,0.034,22.69,11.37,1.516,1.042,0.236,0.15,21.83,12.6,1.573,1.181,0.279,0.071,21.92,15.22,1.638,1.089,0.102,0.048,28.47,5.953,1.353,1.061,0.243,0.079,25.17,12.97,1.581,1.096,0.156,0.053,22.3,8.39,1.431,1.067,0.214,0.035,22.75,11.37,1.516,1.043,0.237,0.152,22.5,12.64,1.575,1.184,0.279,0.072,21.97,15.22,1.638,1.091,0.101,0.045,25.9,5.899,1.351,1.056,0.243,0.078,24.99,12.96,1.581,1.094,0.155,0.052,21.84,8.35,1.43,1.065,0.214,0.033,22.62,11.37,1.516,1.042,0.236,0.148,21.21,12.59,1.573,1.179,0.279,0.07,21.86,15.22,1.638,1.088
