"TOA5","Cotton Commission Watkinsville Early","CR350","6775","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-06-07 13:00:00",26,13.44,33.83,0.125,0.064,29.29,6.971,1.387,1.079,0.124,0.029,26.2,6.898,1.374,1.036,0.182,0.097,25.57,9.7,1.476,1.122,0.234,0.05,23.68,12.46,1.562,1.062,0.174,0.082,24.74,9.26,1.467,1.1,0.23,0.058,22.88,12.27,1.558,1.073,0.126,0.065,29.96,6.988,1.388,1.081,0.124,0.03,26.43,6.901,1.374,1.037,0.184,0.099,25.91,9.79,1.478,1.124,0.234,0.05,23.84,12.46,1.562,1.063,0.174,0.083,25,9.27,1.467,1.102,0.231,0.059,22.98,12.29,1.559,1.074,0.125,0.062,28.48,6.952,1.387,1.077,0.124,0.029,26,6.894,1.374,1.036,0.182,0.096,25.24,9.68,1.475,1.119,0.234,0.049,23.59,12.46,1.562,1.062,0.174,0.081,24.41,9.26,1.467,1.099,0.23,0.057,22.81,12.25,1.558,1.072
"2024-06-07 14:00:00",27,13.44,33.5,0.125,0.066,30.45,6.976,1.388,1.082,0.124,0.03,26.68,6.895,1.374,1.037,0.183,0.099,26.25,9.72,1.477,1.124,0.234,0.05,23.59,12.49,1.563,1.062,0.174,0.083,25.19,9.27,1.468,1.102,0.231,0.058,23.02,12.29,1.559,1.073,0.126,0.067,31,6.983,1.388,1.083,0.124,0.031,26.96,6.898,1.374,1.038,0.183,0.101,26.69,9.75,1.477,1.126,0.234,0.051,23.64,12.5,1.563,1.063,0.174,0.084,25.46,9.29,1.468,1.103,0.231,0.059,23.14,12.29,1.559,1.074,0.125,0.064,29.96,6.968,1.388,1.08,0.124,0.029,26.4,6.892,1.374,1.036,0.183,0.098,25.88,9.7,1.476,1.123,0.234,0.049,23.55,12.46,1.562,1.061,0.173,0.082,24.97,9.25,1.467,1.101,0.231,0.058,22.9,12.28,1.559,1.073
"2024-06-07 15:00:00",28,13.43,33.57,0.126,0.068,31.52,6.989,1.389,1.084,0.124,0.03,27.22,6.893,1.374,1.037,0.183,0.101,27.22,9.73,1.477,1.127,0.234,0.05,23.68,12.5,1.563,1.063,0.173,0.084,25.64,9.25,1.467,1.103,0.231,0.059,23.21,12.29,1.559,1.074,0.126,0.069,31.93,7.001,1.389,1.085,0.124,0.031,27.52,6.897,1.374,1.038,0.183,0.103,27.69,9.74,1.477,1.129,0.235,0.051,23.78,12.53,1.564,1.064,0.174,0.085,25.81,9.29,1.468,1.104,0.231,0.059,23.33,12.29,1.559,1.074,0.125,0.067,30.97,6.965,1.388,1.083,0.124,0.03,26.94,6.89,1.374,1.036,0.183,0.1,26.68,9.73,1.477,1.125,0.234,0.05,23.57,12.49,1.563,1.062,0.173,0.083,25.42,9.25,1.467,1.102,0.231,0.058,23.08,12.28,1.559,1.073
"2024-06-07 16:00:00",29,13.42,33.76,0.126,0.069,32.22,6.988,1.389,1.086,0.123,0.031,27.77,6.891,1.374,1.038,0.183,0.103,28.02,9.72,1.477,1.129,0.235,0.051,23.87,12.53,1.564,1.063,0.173,0.085,25.96,9.25,1.467,1.104,0.231,0.059,23.42,12.32,1.56,1.074,0.126,0.07,32.54,6.994,1.389,1.087,0.124,0.031,28.06,6.895,1.374,1.039,0.183,0.104,28.34,9.73,1.477,1.131,0.235,0.051,24.02,12.53,1.564,1.064,0.174,0.086,26.11,9.25,1.467,1.105,0.231,0.06,23.54,12.33,1.56,1.075,0.125,0.068,31.84,6.982,1.389,1.085,0.123,0.03,27.48,6.887,1.374,1.037,0.183,0.101,27.67,9.72,1.477,1.127,0.235,0.05,23.74,12.53,1.564,1.063,0.173,0.084,25.77,9.24,1.467,1.103,0.231,0.058,23.28,12.28,1.559,1.073
"2024-06-07 17:00:00",30,13.42,33.41,0.126,0.07,32.65,7.01,1.39,1.087,0.123,0.031,28.29,6.889,1.374,1.038,0.183,0.105,28.48,9.72,1.477,1.131,0.235,0.051,24.13,12.53,1.564,1.064,0.173,0.085,26.07,9.24,1.467,1.105,0.231,0.059,23.61,12.32,1.56,1.074,0.126,0.071,32.75,7.018,1.39,1.088,0.124,0.032,28.54,6.893,1.374,1.039,0.184,0.106,28.59,9.75,1.478,1.132,0.235,0.052,24.28,12.53,1.564,1.065,0.173,0.086,26.13,9.25,1.467,1.105,0.231,0.06,23.72,12.32,1.56,1.075,0.125,0.069,32.49,6.979,1.389,1.086,0.123,0.03,28.03,6.885,1.374,1.037,0.183,0.104,28.29,9.71,1.477,1.13,0.235,0.05,23.96,12.53,1.564,1.063,0.173,0.084,26,9.24,1.467,1.104,0.231,0.059,23.48,12.32,1.56,1.074
"2024-06-07 18:00:00",31,13.43,32.7,0.126,0.071,32.69,7.01,1.39,1.088,0.123,0.031,28.74,6.887,1.374,1.039,0.183,0.105,28.5,9.72,1.477,1.132,0.235,0.051,24.39,12.53,1.564,1.064,0.173,0.085,25.92,9.21,1.466,1.105,0.231,0.06,23.78,12.32,1.56,1.075,0.126,0.072,32.77,7.014,1.39,1.089,0.124,0.032,28.94,6.891,1.374,1.039,0.183,0.106,28.58,9.72,1.477,1.132,0.235,0.052,24.53,12.53,1.564,1.065,0.173,0.086,26.08,9.24,1.467,1.105,0.231,0.06,23.87,12.32,1.56,1.076,0.126,0.07,32.57,7.006,1.39,1.087,0.123,0.031,28.51,6.883,1.374,1.038,0.183,0.105,28.36,9.71,1.477,1.131,0.235,0.051,24.25,12.53,1.564,1.064,0.173,0.085,25.71,9.21,1.466,1.104,0.231,0.059,23.69,12.32,1.56,1.074
"2024-06-07 19:00:00",32,13.45,31.89,0.126,0.071,32.38,7.01,1.39,1.088,0.123,0.032,29.08,6.886,1.374,1.039,0.183,0.105,28.14,9.72,1.477,1.131,0.235,0.052,24.61,12.55,1.565,1.065,0.173,0.085,25.56,9.21,1.466,1.104,0.231,0.06,23.89,12.32,1.56,1.075,0.126,0.072,32.63,7.018,1.39,1.089,0.124,0.032,29.22,6.889,1.374,1.039,0.183,0.106,28.39,9.72,1.477,1.133,0.236,0.052,24.74,12.57,1.565,1.065,0.173,0.086,25.76,9.21,1.466,1.105,0.231,0.06,23.95,12.32,1.56,1.076,0.125,0.069,32.11,6.977,1.389,1.086,0.123,0.031,28.92,6.883,1.374,1.038,0.183,0.104,27.86,9.71,1.477,1.13,0.235,0.051,24.48,12.53,1.564,1.064,0.173,0.084,25.32,9.21,1.466,1.103,0.231,0.059,23.82,12.32,1.56,1.074
"2024-06-07 20:00:00",33,13.47,30.56,0.126,0.07,31.75,6.993,1.39,1.088,0.123,0.032,29.28,6.885,1.374,1.039,0.182,0.104,27.55,9.7,1.477,1.13,0.236,0.052,24.76,12.57,1.565,1.065,0.172,0.084,25.07,9.19,1.465,1.103,0.231,0.06,23.93,12.32,1.56,1.075,0.126,0.071,32.12,7.015,1.39,1.089,0.124,0.032,29.36,6.889,1.374,1.04,0.183,0.105,27.88,9.72,1.477,1.131,0.236,0.053,24.86,12.57,1.565,1.066,0.173,0.085,25.35,9.21,1.466,1.104,0.232,0.06,23.96,12.36,1.561,1.076,0.125,0.07,31.33,6.978,1.389,1.087,0.123,0.031,29.18,6.882,1.374,1.038,0.182,0.103,27.19,9.68,1.476,1.129,0.235,0.052,24.68,12.53,1.564,1.064,0.172,0.083,24.78,9.18,1.465,1.102,0.231,0.059,23.88,12.32,1.56,1.074
"2024-06-07 21:00:00",34,13.33,27.71,0.126,0.069,30.86,6.986,1.389,1.086,0.123,0.032,29.33,6.885,1.374,1.039,0.182,0.103,26.83,9.69,1.476,1.129,0.235,0.052,24.82,12.55,1.565,1.065,0.172,0.083,24.51,9.18,1.465,1.102,0.231,0.06,23.9,12.32,1.56,1.075,0.126,0.07,31.36,6.991,1.389,1.088,0.123,0.032,29.37,6.888,1.374,1.04,0.182,0.104,27.21,9.7,1.476,1.13,0.236,0.053,24.88,12.57,1.565,1.066,0.172,0.084,24.8,9.19,1.465,1.103,0.231,0.06,23.96,12.32,1.56,1.076,0.125,0.069,30.34,6.981,1.389,1.085,0.123,0.031,29.27,6.882,1.374,1.038,0.182,0.102,26.45,9.66,1.475,1.127,0.235,0.052,24.77,12.53,1.564,1.064,0.172,0.082,24.23,9.18,1.465,1.101,0.231,0.059,23.84,12.32,1.56,1.074
"2024-06-07 22:00:00",35,13.15,23.91,0.125,0.068,29.83,6.963,1.388,1.085,0.123,0.032,29.23,6.886,1.374,1.039,0.182,0.101,26.07,9.66,1.475,1.127,0.235,0.052,24.8,12.54,1.565,1.065,0.172,0.082,23.95,9.16,1.464,1.101,0.231,0.06,23.81,12.33,1.56,1.075,0.126,0.069,30.35,6.992,1.389,1.086,0.124,0.032,29.33,6.889,1.374,1.04,0.182,0.103,26.47,9.69,1.476,1.128,0.236,0.053,24.87,12.57,1.565,1.066,0.172,0.083,24.25,9.19,1.465,1.102,0.232,0.06,23.88,12.36,1.561,1.076,0.125,0.067,29.29,6.955,1.388,1.084,0.123,0.031,29.12,6.883,1.374,1.038,0.182,0.1,25.7,9.66,1.475,1.125,0.235,0.052,24.73,12.53,1.564,1.064,0.171,0.081,23.65,9.15,1.464,1.1,0.231,0.059,23.72,12.32,1.56,1.074
"2024-06-07 23:00:00",36,13.1,21.82,0.125,0.067,28.84,6.96,1.388,1.083,0.123,0.031,29,6.887,1.374,1.039,0.182,0.1,25.35,9.65,1.475,1.125,0.235,0.052,24.71,12.53,1.564,1.065,0.172,0.081,23.44,9.16,1.464,1.1,0.231,0.06,23.67,12.32,1.56,1.075,0.125,0.068,29.32,6.972,1.388,1.085,0.124,0.032,29.15,6.89,1.374,1.039,0.182,0.101,25.71,9.67,1.475,1.126,0.235,0.053,24.79,12.53,1.564,1.066,0.172,0.082,23.7,9.16,1.464,1.101,0.232,0.06,23.76,12.36,1.561,1.076,0.125,0.066,28.37,6.935,1.387,1.082,0.123,0.031,28.83,6.883,1.374,1.038,0.181,0.099,25.03,9.63,1.474,1.124,0.235,0.051,24.62,12.53,1.564,1.064,0.172,0.081,23.2,9.15,1.464,1.099,0.231,0.059,23.57,12.32,1.56,1.074
"2024-06-08 00:00:00",37,13.08,20.54,0.125,0.066,27.96,6.943,1.387,1.082,0.123,0.031,28.68,6.888,1.374,1.038,0.181,0.099,24.75,9.64,1.474,1.123,0.235,0.052,24.57,12.55,1.565,1.065,0.172,0.08,23.01,9.16,1.464,1.099,0.231,0.059,23.5,12.32,1.56,1.075,0.125,0.067,28.4,6.95,1.387,1.083,0.124,0.032,28.87,6.891,1.374,1.039,0.181,0.1,25.04,9.64,1.474,1.125,0.236,0.053,24.68,12.57,1.565,1.066,0.172,0.081,23.22,9.16,1.464,1.1,0.231,0.06,23.61,12.33,1.56,1.075,0.125,0.065,27.55,6.937,1.387,1.081,0.123,0.031,28.5,6.885,1.374,1.038,0.181,0.097,24.46,9.63,1.474,1.122,0.235,0.051,24.44,12.53,1.564,1.064,0.172,0.08,22.8,9.16,1.464,1.098,0.231,0.059,23.37,12.32,1.56,1.074
"2024-06-08 01:00:00",38,13.06,19.37,0.124,0.065,27.2,6.927,1.386,1.08,0.123,0.031,28.33,6.889,1.374,1.038,0.181,0.097,24.21,9.64,1.474,1.122,0.236,0.052,24.39,12.57,1.565,1.065,0.171,0.08,22.65,9.15,1.463,1.098,0.231,0.059,23.31,12.32,1.56,1.074,0.125,0.066,27.57,6.951,1.387,1.082,0.124,0.032,28.52,6.893,1.374,1.039,0.181,0.098,24.47,9.65,1.474,1.123,0.236,0.052,24.51,12.57,1.565,1.065,0.172,0.081,22.84,9.17,1.464,1.099,0.231,0.06,23.42,12.33,1.56,1.075,0.124,0.064,26.81,6.914,1.386,1.079,0.123,0.03,28.12,6.886,1.374,1.037,0.181,0.096,23.96,9.64,1.474,1.12,0.236,0.051,24.27,12.57,1.565,1.064,0.171,0.079,22.46,9.13,1.463,1.097,0.231,0.059,23.2,12.32,1.56,1.074
"2024-06-08 02:00:00",39,13.05,17.79,0.124,0.064,26.52,6.923,1.386,1.079,0.124,0.031,27.96,6.891,1.374,1.038,0.181,0.096,23.72,9.63,1.473,1.12,0.236,0.052,24.19,12.57,1.565,1.064,0.171,0.079,22.3,9.13,1.463,1.097,0.231,0.059,23.12,12.32,1.56,1.074,0.124,0.064,26.85,6.93,1.386,1.08,0.124,0.031,28.17,6.894,1.374,1.038,0.181,0.098,23.98,9.65,1.474,1.122,0.236,0.052,24.35,12.57,1.565,1.065,0.171,0.08,22.5,9.14,1.463,1.098,0.231,0.06,23.24,12.33,1.56,1.075,0.124,0.063,26.19,6.894,1.385,1.078,0.123,0.03,27.76,6.888,1.374,1.037,0.181,0.095,23.47,9.61,1.473,1.119,0.236,0.051,24.07,12.57,1.565,1.064,0.171,0.078,22.1,9.13,1.463,1.096,0.231,0.058,22.99,12.32,1.56,1.073
"2024-06-08 03:00:00",40,13.04,16.19,0.124,0.062,25.89,6.899,1.385,1.078,0.124,0.03,27.6,6.892,1.374,1.037,0.181,0.095,23.26,9.62,1.473,1.119,0.236,0.051,23.99,12.57,1.565,1.064,0.171,0.078,21.94,9.13,1.463,1.096,0.231,0.059,22.93,12.33,1.56,1.074,0.124,0.063,26.21,6.904,1.385,1.079,0.124,0.031,27.8,6.895,1.374,1.038,0.181,0.096,23.52,9.62,1.473,1.12,0.236,0.052,24.14,12.57,1.565,1.065,0.171,0.079,22.14,9.14,1.463,1.097,0.231,0.059,23.05,12.33,1.56,1.074,0.124,0.062,25.57,6.894,1.385,1.077,0.124,0.03,27.4,6.889,1.374,1.037,0.181,0.094,23,9.61,1.473,1.118,0.236,0.051,23.86,12.57,1.565,1.063,0.171,0.077,21.73,9.13,1.463,1.095,0.231,0.058,22.81,12.32,1.56,1.073
"2024-06-08 04:00:00",41,13.02,15.19,0.123,0.061,25.32,6.889,1.384,1.076,0.124,0.03,27.23,6.894,1.374,1.037,0.181,0.094,22.83,9.62,1.473,1.118,0.235,0.051,23.78,12.55,1.565,1.064,0.171,0.078,21.6,9.14,1.463,1.095,0.231,0.058,22.73,12.33,1.56,1.073,0.124,0.062,25.61,6.908,1.385,1.077,0.124,0.031,27.42,6.897,1.374,1.038,0.181,0.095,23.06,9.63,1.473,1.119,0.236,0.052,23.92,12.57,1.565,1.065,0.171,0.078,21.79,9.14,1.463,1.096,0.231,0.059,22.86,12.33,1.56,1.074,0.123,0.06,25.04,6.871,1.384,1.075,0.124,0.03,27.05,6.891,1.374,1.036,0.18,0.093,22.63,9.59,1.472,1.117,0.235,0.05,23.66,12.53,1.564,1.063,0.171,0.077,21.43,9.14,1.463,1.094,0.231,0.058,22.6,12.32,1.56,1.073
"2024-06-08 05:00:00",42,13.01,14.42,0.123,0.061,24.8,6.879,1.384,1.075,0.124,0.03,26.88,6.893,1.374,1.037,0.18,0.093,22.44,9.59,1.472,1.117,0.235,0.051,23.57,12.53,1.564,1.064,0.171,0.077,21.29,9.14,1.463,1.094,0.231,0.058,22.53,12.33,1.56,1.073,0.123,0.061,25.06,6.884,1.384,1.076,0.124,0.031,27.06,6.899,1.374,1.038,0.18,0.094,22.65,9.59,1.472,1.118,0.235,0.052,23.69,12.53,1.564,1.064,0.171,0.078,21.47,9.15,1.463,1.096,0.232,0.059,22.65,12.33,1.56,1.074,0.123,0.06,24.53,6.874,1.384,1.074,0.123,0.029,26.7,6.864,1.373,1.036,0.18,0.093,22.24,9.59,1.472,1.116,0.235,0.05,23.45,12.53,1.564,1.063,0.171,0.076,21.13,9.14,1.463,1.093,0.231,0.057,22.4,12.32,1.56,1.072
"2024-06-08 06:00:00",43,13.01,13.93,0.123,0.06,24.33,6.859,1.383,1.074,0.123,0.03,26.54,6.872,1.373,1.036,0.18,0.092,22.09,9.59,1.472,1.116,0.235,0.051,23.36,12.53,1.564,1.063,0.171,0.076,21.02,9.13,1.462,1.094,0.231,0.058,22.33,12.33,1.56,1.073,0.123,0.061,24.57,6.884,1.384,1.075,0.124,0.03,26.72,6.898,1.374,1.037,0.18,0.093,22.27,9.6,1.472,1.117,0.235,0.051,23.48,12.53,1.564,1.064,0.171,0.077,21.19,9.15,1.463,1.095,0.232,0.058,22.46,12.33,1.56,1.073,0.123,0.059,24.09,6.849,1.382,1.073,0.123,0.029,26.35,6.864,1.373,1.035,0.18,0.092,21.91,9.59,1.472,1.115,0.235,0.05,23.24,12.53,1.564,1.063,0.171,0.076,20.86,9.11,1.462,1.093,0.231,0.057,22.2,12.33,1.56,1.072
"2024-06-08 07:00:00",44,13.02,13.41,0.123,0.059,23.89,6.857,1.382,1.073,0.123,0.029,26.21,6.868,1.373,1.036,0.18,0.092,21.76,9.58,1.471,1.115,0.235,0.05,23.15,12.53,1.564,1.063,0.171,0.076,20.75,9.11,1.462,1.093,0.231,0.058,22.14,12.33,1.56,1.072,0.123,0.06,24.13,6.861,1.382,1.074,0.123,0.03,26.38,6.871,1.373,1.037,0.181,0.092,21.94,9.6,1.472,1.116,0.235,0.051,23.27,12.54,1.564,1.064,0.171,0.077,20.9,9.14,1.463,1.094,0.232,0.058,22.26,12.33,1.56,1.073,0.123,0.058,23.67,6.852,1.382,1.072,0.123,0.029,26.03,6.864,1.373,1.036,0.18,0.091,21.6,9.56,1.471,1.114,0.235,0.05,23.03,12.53,1.564,1.062,0.171,0.075,20.62,9.11,1.462,1.092,0.231,0.057,22.01,12.33,1.56,1.072
"2024-06-08 08:00:00",45,13.44,15.07,0.122,0.058,23.53,6.842,1.382,1.073,0.123,0.029,25.88,6.869,1.373,1.036,0.18,0.091,21.49,9.57,1.471,1.114,0.235,0.05,22.95,12.53,1.564,1.063,0.171,0.075,20.58,9.11,1.462,1.093,0.231,0.057,21.95,12.33,1.56,1.072,0.123,0.059,23.69,6.864,1.382,1.073,0.123,0.03,26.05,6.872,1.373,1.037,0.18,0.092,21.63,9.57,1.471,1.115,0.235,0.051,23.06,12.54,1.564,1.063,0.171,0.076,20.65,9.12,1.462,1.093,0.232,0.058,22.08,12.33,1.56,1.073,0.122,0.058,23.39,6.826,1.381,1.072,0.123,0.029,25.72,6.865,1.373,1.035,0.18,0.09,21.36,9.56,1.471,1.113,0.235,0.05,22.84,12.53,1.564,1.062,0.171,0.075,20.51,9.11,1.462,1.092,0.231,0.057,21.84,12.33,1.56,1.071
"2024-06-08 09:00:00",46,13.73,20.43,0.122,0.058,23.59,6.83,1.381,1.072,0.123,0.029,25.59,6.87,1.373,1.036,0.18,0.091,21.4,9.57,1.471,1.113,0.235,0.05,22.76,12.54,1.564,1.062,0.171,0.075,20.64,9.11,1.462,1.093,0.231,0.057,21.78,12.33,1.56,1.072,0.122,0.059,23.93,6.834,1.381,1.074,0.123,0.029,25.74,6.873,1.373,1.036,0.18,0.091,21.49,9.57,1.471,1.114,0.235,0.05,22.88,12.54,1.564,1.063,0.171,0.076,20.76,9.12,1.462,1.094,0.232,0.058,21.89,12.33,1.56,1.073,0.122,0.058,23.41,6.825,1.381,1.072,0.123,0.029,25.44,6.867,1.373,1.035,0.18,0.09,21.34,9.57,1.471,1.113,0.235,0.049,22.63,12.53,1.564,1.062,0.171,0.075,20.55,9.11,1.462,1.092,0.231,0.056,21.68,12.33,1.56,1.071
"2024-06-08 10:00:00",47,13.63,25.1,0.122,0.059,24.41,6.826,1.381,1.073,0.123,0.029,25.4,6.871,1.373,1.035,0.179,0.091,21.67,9.54,1.47,1.114,0.235,0.05,22.59,12.54,1.564,1.062,0.17,0.076,20.91,9.1,1.461,1.093,0.232,0.057,21.66,12.33,1.56,1.071,0.122,0.06,25.04,6.831,1.381,1.074,0.123,0.029,25.49,6.874,1.373,1.036,0.18,0.092,21.93,9.57,1.471,1.115,0.235,0.05,22.7,12.54,1.564,1.063,0.171,0.077,21.11,9.12,1.462,1.094,0.232,0.057,21.74,12.33,1.56,1.072,0.122,0.058,23.85,6.821,1.381,1.072,0.123,0.028,25.31,6.868,1.373,1.035,0.179,0.09,21.46,9.53,1.469,1.113,0.235,0.049,22.49,12.53,1.564,1.061,0.17,0.075,20.71,9.07,1.46,1.092,0.232,0.056,21.59,12.33,1.56,1.071
"2024-06-08 11:00:00",48,13.57,28.11,0.122,0.06,25.74,6.83,1.382,1.075,0.123,0.029,25.38,6.871,1.373,1.035,0.179,0.092,22.3,9.53,1.469,1.115,0.235,0.05,22.47,12.54,1.564,1.062,0.17,0.077,21.39,9.07,1.46,1.094,0.232,0.057,21.62,12.33,1.56,1.071,0.123,0.062,26.5,6.851,1.382,1.077,0.123,0.029,25.47,6.874,1.373,1.036,0.179,0.093,22.71,9.53,1.469,1.116,0.235,0.05,22.55,12.54,1.564,1.063,0.17,0.078,21.72,9.08,1.46,1.095,0.232,0.057,21.66,12.33,1.56,1.072,0.122,0.059,25.03,6.814,1.381,1.074,0.123,0.028,25.32,6.867,1.373,1.035,0.179,0.091,21.93,9.52,1.469,1.114,0.235,0.049,22.42,12.53,1.564,1.061,0.17,0.076,21.09,9.07,1.46,1.093,0.232,0.056,21.57,12.33,1.56,1.071
"2024-06-08 12:00:00",49,13.5,29.99,0.122,0.062,27.28,6.842,1.382,1.078,0.123,0.029,25.58,6.87,1.373,1.036,0.179,0.093,23.19,9.52,1.469,1.117,0.235,0.05,22.44,12.54,1.564,1.062,0.17,0.078,22.1,9.07,1.46,1.095,0.232,0.057,21.65,12.33,1.56,1.071,0.123,0.064,28.07,6.866,1.384,1.08,0.123,0.03,25.75,6.873,1.373,1.036,0.179,0.095,23.72,9.52,1.469,1.118,0.235,0.05,22.51,12.54,1.564,1.063,0.17,0.079,22.56,9.07,1.46,1.096,0.232,0.058,21.73,12.33,1.56,1.072,0.122,0.061,26.47,6.832,1.382,1.076,0.123,0.029,25.43,6.867,1.373,1.035,0.179,0.092,22.68,9.51,1.469,1.116,0.235,0.049,22.39,12.53,1.564,1.061,0.17,0.077,21.68,9.06,1.46,1.094,0.232,0.056,21.59,12.33,1.56,1.071
"2024-06-08 13:00:00",50,13.47,31.52,0.123,0.065,28.9,6.856,1.384,1.08,0.122,0.029,25.95,6.843,1.372,1.036,0.179,0.095,24.26,9.51,1.469,1.119,0.235,0.05,22.5,12.54,1.564,1.062,0.17,0.079,23,9.06,1.46,1.097,0.232,0.057,21.78,12.33,1.56,1.072,0.123,0.066,29.69,6.885,1.385,1.082,0.123,0.03,26.2,6.871,1.373,1.037,0.179,0.097,24.82,9.54,1.471,1.121,0.235,0.05,22.59,12.54,1.564,1.063,0.17,0.08,23.49,9.07,1.46,1.098,0.232,0.058,21.9,12.33,1.56,1.072,0.123,0.063,28.07,6.847,1.384,1.079,0.122,0.029,25.73,6.834,1.372,1.035,0.179,0.094,23.7,9.5,1.469,1.117,0.235,0.049,22.42,12.53,1.564,1.061,0.17,0.078,22.53,9.06,1.46,1.096,0.232,0.057,21.68,12.33,1.56,1.071
"2024-06-08 14:00:00",51,13.45,32.6,0.123,0.067,30.42,6.871,1.384,1.083,0.122,0.03,26.47,6.835,1.372,1.037,0.179,0.097,25.36,9.52,1.47,1.122,0.235,0.05,22.66,12.54,1.564,1.062,0.169,0.08,23.9,9.05,1.46,1.099,0.231,0.057,22,12.33,1.56,1.072,0.123,0.069,31.14,6.883,1.385,1.085,0.122,0.03,26.78,6.838,1.372,1.037,0.179,0.099,25.91,9.54,1.471,1.124,0.235,0.05,22.79,12.54,1.564,1.063,0.17,0.082,24.32,9.06,1.46,1.1,0.232,0.058,22.16,12.33,1.56,1.073,0.123,0.065,29.68,6.845,1.384,1.081,0.122,0.029,26.18,6.832,1.372,1.036,0.178,0.096,24.82,9.49,1.469,1.12,0.235,0.049,22.54,12.53,1.564,1.062,0.169,0.079,23.46,9.05,1.46,1.097,0.231,0.057,21.84,12.33,1.56,1.071
"2024-06-08 15:00:00",52,13.43,33.48,0.123,0.069,31.79,6.88,1.385,1.086,0.122,0.03,27.1,6.832,1.372,1.037,0.179,0.099,26.44,9.53,1.47,1.124,0.235,0.05,22.9,12.53,1.564,1.063,0.169,0.082,24.7,9.05,1.46,1.1,0.231,0.058,22.28,12.33,1.56,1.072,0.124,0.071,32.4,6.896,1.386,1.088,0.122,0.031,27.44,6.835,1.372,1.038,0.179,0.101,26.95,9.53,1.471,1.126,0.235,0.051,23.05,12.54,1.564,1.063,0.17,0.083,25.03,9.05,1.46,1.102,0.232,0.058,22.44,12.33,1.56,1.073,0.123,0.068,31.12,6.858,1.385,1.084,0.122,0.03,26.77,6.829,1.372,1.037,0.178,0.098,25.89,9.49,1.469,1.123,0.235,0.05,22.75,12.53,1.564,1.062,0.169,0.081,24.32,9.04,1.46,1.099,0.231,0.057,22.09,12.33,1.56,1.072
