"TOA5","Cotton Commission Watkinsville Early","CR350","6775","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-09-18 00:00:00",103,12.93,19.98,0.048,0.01,21.12,3.702,1.24,1.012,0.058,0.011,21.69,4.115,1.256,1.013,0.032,0.006,20.94,3.101,1.199,1.007,0.108,0.011,21.51,6.213,1.347,1.014,0.037,0.007,20.98,3.286,1.22,1.008,0.11,0.017,21.54,6.289,1.354,1.022,0.048,0.011,21.96,3.71,1.24,1.013,0.059,0.011,22.57,4.133,1.257,1.014,0.033,0.006,21.56,3.106,1.199,1.008,0.109,0.012,22.16,6.242,1.348,1.015,0.038,0.008,21.8,3.305,1.221,1.01,0.11,0.018,22.23,6.302,1.354,1.023,0.048,0.009,20.2,3.696,1.24,1.011,0.058,0.01,21.25,4.098,1.256,1.012,0.032,0.005,20.24,3.095,1.199,1.006,0.108,0.01,21.21,6.204,1.347,1.013,0.037,0.006,20.15,3.269,1.22,1.008,0.109,0.017,21.17,6.265,1.353,1.021
"2024-09-19 00:00:00",104,12.95,23.03,0.048,0.01,21.83,3.695,1.24,1.012,0.058,0.011,21.85,4.102,1.256,1.013,0.032,0.006,21.57,3.1,1.199,1.007,0.108,0.011,21.56,6.211,1.347,1.014,0.037,0.007,21.69,3.266,1.219,1.009,0.11,0.017,21.7,6.284,1.354,1.022,0.048,0.011,22.97,3.708,1.24,1.014,0.059,0.011,22.44,4.128,1.257,1.014,0.033,0.007,22.36,3.106,1.199,1.008,0.109,0.012,21.95,6.24,1.348,1.015,0.038,0.008,22.65,3.304,1.221,1.01,0.11,0.018,22.19,6.302,1.354,1.023,0.047,0.009,21.02,3.672,1.239,1.011,0.058,0.01,21.46,4.096,1.256,1.012,0.032,0.005,21.03,3.094,1.199,1.007,0.108,0.01,21.33,6.204,1.347,1.013,0.036,0.006,21.03,3.223,1.217,1.008,0.109,0.017,21.37,6.264,1.353,1.021
"2024-09-20 00:00:00",105,12.95,24.25,0.047,0.01,22.52,3.676,1.239,1.013,0.058,0.011,22.27,4.101,1.256,1.013,0.032,0.006,22.08,3.093,1.199,1.007,0.108,0.011,21.84,6.208,1.347,1.014,0.036,0.007,22.14,3.227,1.217,1.008,0.109,0.017,21.99,6.248,1.352,1.022,0.047,0.011,24.74,3.685,1.239,1.014,0.058,0.012,23.37,4.108,1.256,1.014,0.033,0.006,23.53,3.106,1.199,1.008,0.108,0.012,22.48,6.214,1.347,1.015,0.037,0.008,23.97,3.259,1.218,1.009,0.11,0.018,22.83,6.3,1.354,1.023,0.047,0.009,20.85,3.668,1.239,1.011,0.058,0.01,21.51,4.096,1.256,1.012,0.032,0.005,20.95,3.073,1.198,1.006,0.108,0.01,21.41,6.203,1.347,1.013,0.034,0.006,20.8,3.178,1.215,1.007,0.108,0.017,21.4,6.206,1.351,1.021
"2024-09-21 00:00:00",106,12.94,25.29,0.047,0.01,23.49,3.661,1.238,1.013,0.057,0.011,23.02,4.08,1.255,1.013,0.032,0.006,22.79,3.071,1.198,1.007,0.108,0.011,22.33,6.199,1.347,1.014,0.034,0.007,22.81,3.179,1.215,1.008,0.108,0.017,22.51,6.186,1.35,1.022,0.047,0.012,26.28,3.682,1.239,1.014,0.058,0.012,24.34,4.104,1.256,1.014,0.032,0.006,24.55,3.084,1.198,1.008,0.108,0.012,23.09,6.213,1.347,1.015,0.035,0.008,24.97,3.214,1.216,1.009,0.108,0.018,23.46,6.215,1.351,1.023,0.046,0.009,21.27,3.642,1.238,1.011,0.057,0.01,22.02,4.07,1.255,1.012,0.031,0.005,21.27,3.051,1.197,1.006,0.107,0.01,21.78,6.174,1.346,1.013,0.033,0.006,21.05,3.133,1.213,1.007,0.106,0.017,21.77,6.12,1.347,1.021
"2024-09-22 00:00:00",107,12.93,25.18,0.046,0.01,24,3.635,1.237,1.013,0.057,0.011,23.6,4.066,1.254,1.013,0.031,0.006,23.2,3.05,1.197,1.007,0.107,0.011,22.75,6.179,1.346,1.014,0.033,0.007,23.17,3.135,1.213,1.008,0.106,0.017,22.92,6.105,1.347,1.022,0.047,0.012,26.65,3.656,1.238,1.014,0.057,0.012,24.77,4.082,1.255,1.014,0.031,0.006,24.89,3.061,1.197,1.008,0.108,0.012,23.41,6.184,1.346,1.015,0.034,0.008,25.24,3.169,1.214,1.009,0.106,0.018,23.79,6.129,1.347,1.023,0.046,0.009,21.81,3.618,1.237,1.012,0.056,0.01,22.59,4.045,1.254,1.012,0.031,0.005,21.67,3.029,1.196,1.006,0.107,0.01,22.17,6.174,1.346,1.013,0.032,0.006,21.4,3.088,1.211,1.007,0.105,0.017,22.18,6.063,1.345,1.021
"2024-09-23 00:00:00",108,12.94,26.41,0.046,0.01,24.72,3.613,1.236,1.013,0.056,0.011,24.17,4.044,1.253,1.013,0.031,0.006,23.77,3.03,1.196,1.007,0.107,0.011,23.15,6.155,1.345,1.014,0.032,0.007,23.75,3.094,1.21,1.008,0.104,0.017,23.34,6.045,1.344,1.021,0.046,0.012,27.62,3.633,1.237,1.015,0.057,0.012,25.49,4.056,1.254,1.014,0.031,0.006,25.64,3.039,1.196,1.008,0.108,0.012,23.91,6.184,1.346,1.015,0.033,0.007,25.99,3.124,1.212,1.009,0.105,0.018,24.28,6.071,1.345,1.022,0.045,0.009,22.49,3.594,1.235,1.012,0.056,0.01,23.13,4.019,1.252,1.012,0.03,0.005,22.23,3.007,1.195,1.006,0.107,0.01,22.58,6.144,1.345,1.013,0.032,0.006,22.03,3.066,1.209,1.007,0.104,0.016,22.61,6.006,1.343,1.02
"2024-09-24 00:00:00",109,12.94,27.64,0.045,0.01,25.3,3.585,1.235,1.013,0.056,0.011,24.75,4.021,1.252,1.013,0.03,0.006,24.32,3.012,1.195,1.007,0.106,0.011,23.61,6.136,1.344,1.014,0.031,0.006,24.26,3.05,1.208,1.008,0.103,0.017,23.79,5.988,1.342,1.021,0.045,0.012,27.51,3.608,1.235,1.015,0.056,0.012,25.79,4.031,1.252,1.014,0.031,0.006,25.88,3.035,1.196,1.008,0.107,0.012,24.29,6.155,1.345,1.015,0.032,0.007,26.18,3.08,1.209,1.009,0.104,0.018,24.61,6.015,1.343,1.022,0.044,0.009,23.37,3.569,1.234,1.012,0.055,0.01,23.83,3.995,1.251,1.012,0.03,0.005,22.93,3.006,1.195,1.006,0.106,0.01,23.08,6.115,1.344,1.013,0.03,0.006,22.69,3.02,1.207,1.007,0.102,0.016,23.1,5.949,1.341,1.02
"2024-09-25 00:00:00",110,12.95,27.44,0.044,0.01,25.71,3.561,1.233,1.013,0.055,0.011,25.2,4.001,1.251,1.013,0.03,0.006,24.66,3.006,1.194,1.007,0.106,0.011,24,6.121,1.344,1.014,0.03,0.006,24.65,3.018,1.207,1.008,0.102,0.017,24.17,5.95,1.34,1.021,0.045,0.011,27.57,3.583,1.234,1.014,0.056,0.012,25.97,4.007,1.251,1.014,0.03,0.006,25.8,3.017,1.195,1.008,0.106,0.012,24.44,6.127,1.344,1.015,0.031,0.007,26.18,3.034,1.207,1.009,0.103,0.018,24.8,5.984,1.342,1.022,0.044,0.01,24.23,3.548,1.233,1.012,0.055,0.01,24.53,3.996,1.251,1.012,0.029,0.005,23.68,2.984,1.194,1.006,0.106,0.01,23.63,6.115,1.344,1.013,0.03,0.006,23.4,2.999,1.206,1.007,0.102,0.016,23.65,5.92,1.339,1.02
"2024-09-26 00:00:00",111,12.95,24.48,0.044,0.01,25.23,3.542,1.232,1.013,0.055,0.011,25.17,3.998,1.251,1.013,0.03,0.006,24.42,2.991,1.194,1.007,0.106,0.011,24.08,6.107,1.343,1.014,0.03,0.006,24.26,2.995,1.205,1.007,0.102,0.017,24.18,5.928,1.34,1.021,0.044,0.011,26.98,3.562,1.233,1.014,0.055,0.011,25.78,4.007,1.251,1.014,0.03,0.006,25.64,2.996,1.194,1.008,0.106,0.012,24.4,6.126,1.344,1.015,0.03,0.007,25.88,3.013,1.206,1.008,0.102,0.018,24.66,5.957,1.341,1.022,0.043,0.009,23.86,3.51,1.231,1.012,0.055,0.01,24.62,3.972,1.25,1.012,0.029,0.005,23.44,2.984,1.194,1.006,0.105,0.01,23.73,6.088,1.343,1.013,0.029,0.005,23.1,2.978,1.205,1.007,0.102,0.016,23.78,5.92,1.339,1.02
"2024-09-27 00:00:00",112,12.95,22.11,0.125,0.035,23.09,7.154,1.376,1.043,0.11,0.031,23.72,6.553,1.347,1.038,0.111,0.028,22.87,6.51,1.342,1.035,0.154,0.022,23.23,8.5,1.425,1.027,0.106,0.029,22.86,6.24,1.344,1.036,0.14,0.026,23.22,7.781,1.404,1.032,0.229,0.071,23.89,12.16,1.553,1.089,0.247,0.085,24.78,13.23,1.582,1.105,0.217,0.059,23.47,11.49,1.523,1.074,0.276,0.051,23.95,15,1.633,1.064,0.236,0.066,23.28,12.56,1.564,1.081,0.245,0.054,23.93,13.13,1.582,1.068,0.044,0.009,22.84,3.532,1.232,1.011,0.054,0.01,23.21,3.95,1.249,1.012,0.029,0.005,22.67,2.988,1.194,1.006,0.105,0.01,22.89,6.088,1.343,1.013,0.03,0.006,22.65,3.005,1.206,1.007,0.102,0.016,22.92,5.95,1.341,1.02
"2024-09-28 00:00:00",113,12.96,23.45,0.315,0.065,22.7,17.94,1.706,1.081,0.244,0.051,23.05,13.08,1.575,1.062,0.267,0.038,22.44,14.85,1.611,1.048,0.3,0.048,22.68,16.67,1.676,1.06,0.268,0.04,22.62,15.18,1.623,1.049,0.263,0.065,22.84,14.19,1.612,1.082,0.365,0.081,23.09,21.68,1.798,1.1,0.251,0.065,23.28,13.45,1.586,1.08,0.393,0.054,23.16,24.21,1.845,1.068,0.322,0.057,23.01,18.2,1.716,1.071,0.387,0.06,23.06,23.67,1.839,1.073,0.276,0.07,23.03,14.99,1.634,1.088,0.207,0.047,21.76,10.96,1.517,1.058,0.218,0.044,22.64,11.55,1.53,1.054,0.183,0.027,21.65,9.74,1.467,1.033,0.257,0.038,22.33,13.84,1.601,1.047,0.178,0.026,21.86,9.46,1.467,1.032,0.24,0.053,22.61,12.81,1.573,1.067
"2024-09-29 00:00:00",114,12.95,23.1,0.214,0.047,21.76,11.39,1.529,1.059,0.198,0.041,22.17,10.52,1.498,1.051,0.172,0.026,21.48,9.17,1.448,1.032,0.247,0.036,21.95,13.26,1.584,1.045,0.168,0.025,21.84,8.96,1.449,1.031,0.239,0.057,22.22,12.75,1.572,1.071,0.257,0.054,23.1,13.85,1.602,1.068,0.218,0.045,22.7,11.55,1.53,1.055,0.187,0.027,22.1,9.93,1.473,1.034,0.257,0.039,22.38,13.84,1.601,1.048,0.186,0.027,22.74,9.86,1.478,1.033,0.247,0.062,22.66,13.23,1.586,1.077,0.188,0.043,20.42,9.96,1.485,1.053,0.187,0.04,21.48,9.95,1.481,1.049,0.162,0.024,20.73,8.7,1.432,1.031,0.241,0.035,21.62,12.89,1.573,1.043,0.156,0.024,20.94,8.39,1.43,1.03,0.233,0.053,21.79,12.42,1.562,1.067
"2024-09-30 00:00:00",115,12.95,22.91,0.18,0.042,22.32,9.59,1.473,1.052,0.184,0.039,22.41,9.8,1.476,1.048,0.157,0.025,21.88,8.45,1.424,1.032,0.239,0.035,21.99,12.77,1.57,1.044,0.151,0.026,22.2,8.18,1.422,1.032,0.23,0.052,22.31,12.26,1.557,1.065,0.188,0.044,23.73,10,1.486,1.055,0.187,0.041,23.01,9.96,1.481,1.05,0.162,0.026,22.59,8.71,1.432,1.033,0.242,0.036,22.29,12.93,1.575,1.045,0.156,0.028,23.27,8.4,1.43,1.034,0.233,0.054,22.75,12.42,1.562,1.068,0.172,0.04,21.21,9.17,1.459,1.05,0.181,0.038,21.86,9.6,1.469,1.047,0.153,0.024,21.26,8.24,1.416,1.031,0.236,0.034,21.73,12.58,1.564,1.042,0.147,0.025,21.45,7.964,1.415,1.03,0.228,0.05,21.92,12.11,1.553,1.063
"2024-10-01 00:00:00",116,12.93,22.39,0.167,0.039,22.24,8.94,1.451,1.049,0.177,0.037,22.41,9.44,1.464,1.046,0.149,0.026,21.83,8.07,1.41,1.032,0.235,0.034,21.99,12.51,1.562,1.043,0.144,0.027,22,7.834,1.411,1.033,0.226,0.05,22.22,12,1.549,1.062,0.172,0.041,23.47,9.18,1.459,1.051,0.181,0.039,22.95,9.61,1.469,1.048,0.153,0.027,22.44,8.25,1.416,1.033,0.237,0.035,22.27,12.62,1.565,1.044,0.147,0.028,22.9,7.971,1.415,1.035,0.228,0.051,22.61,12.12,1.553,1.064,0.162,0.038,20.85,8.7,1.443,1.047,0.174,0.036,21.75,9.26,1.458,1.045,0.146,0.024,21.07,7.917,1.405,1.031,0.233,0.033,21.69,12.39,1.559,1.042,0.141,0.026,20.96,7.7,1.406,1.031,0.224,0.048,21.77,11.89,1.546,1.061
"2024-10-02 00:00:00",117,12.94,22.57,0.159,0.038,22.2,8.55,1.438,1.047,0.171,0.036,22.35,9.14,1.454,1.044,0.143,0.026,21.76,7.789,1.4,1.032,0.231,0.034,21.92,12.3,1.556,1.042,0.139,0.028,21.95,7.597,1.402,1.034,0.222,0.048,22.13,11.77,1.543,1.06,0.163,0.04,23.67,8.71,1.443,1.049,0.174,0.037,22.98,9.27,1.458,1.046,0.146,0.026,22.46,7.923,1.405,1.033,0.233,0.035,22.17,12.39,1.559,1.044,0.141,0.029,23.03,7.708,1.406,1.036,0.224,0.049,22.55,11.9,1.546,1.062,0.156,0.037,21.05,8.38,1.432,1.045,0.168,0.035,21.75,9,1.449,1.043,0.14,0.025,21.16,7.662,1.396,1.031,0.229,0.033,21.64,12.2,1.553,1.041,0.136,0.026,21.17,7.475,1.398,1.032,0.22,0.047,21.73,11.67,1.539,1.059
"2024-10-03 00:00:00",118,12.93,23.56,0.153,0.037,22.27,8.24,1.427,1.046,0.166,0.035,22.33,8.88,1.445,1.043,0.138,0.025,21.84,7.55,1.392,1.032,0.228,0.033,21.87,12.11,1.55,1.041,0.134,0.028,21.9,7.382,1.395,1.035,0.218,0.046,22.06,11.56,1.536,1.058,0.156,0.04,24.23,8.39,1.432,1.049,0.168,0.036,23.24,9,1.449,1.044,0.141,0.027,22.98,7.67,1.396,1.033,0.229,0.034,22.34,12.2,1.553,1.043,0.137,0.03,23.4,7.485,1.398,1.037,0.22,0.048,22.69,11.67,1.539,1.06,0.149,0.035,20.48,8.08,1.422,1.044,0.163,0.033,21.45,8.73,1.44,1.041,0.136,0.024,20.77,7.441,1.388,1.03,0.226,0.032,21.43,12.01,1.547,1.04,0.132,0.027,20.6,7.281,1.391,1.032,0.216,0.045,21.47,11.45,1.533,1.057
"2024-10-04 00:00:00",119,12.92,22.53,0.147,0.037,22.28,7.992,1.418,1.046,0.161,0.034,22.4,8.65,1.437,1.041,0.134,0.025,21.87,7.348,1.384,1.032,0.225,0.033,21.95,11.94,1.545,1.041,0.13,0.029,22.01,7.19,1.388,1.035,0.214,0.045,22.13,11.36,1.53,1.056,0.15,0.039,23.99,8.09,1.422,1.048,0.163,0.035,23.1,8.74,1.44,1.043,0.136,0.027,22.81,7.447,1.388,1.033,0.226,0.034,22.28,12.02,1.547,1.042,0.132,0.03,23.43,7.291,1.391,1.037,0.216,0.046,22.68,11.45,1.533,1.058,0.145,0.035,20.69,7.861,1.414,1.043,0.159,0.033,21.63,8.53,1.433,1.04,0.132,0.024,20.91,7.256,1.381,1.031,0.223,0.032,21.55,11.86,1.543,1.04,0.129,0.027,20.71,7.121,1.386,1.033,0.212,0.044,21.54,11.26,1.527,1.055
"2024-10-05 00:00:00",120,12.94,21.76,0.143,0.036,22.19,7.803,1.412,1.045,0.157,0.033,22.38,8.46,1.43,1.04,0.13,0.025,21.87,7.206,1.379,1.032,0.222,0.032,21.97,11.8,1.541,1.041,0.127,0.029,21.99,7.039,1.382,1.036,0.211,0.044,22.14,11.19,1.525,1.055,0.145,0.038,23.27,7.871,1.414,1.047,0.159,0.034,22.85,8.54,1.433,1.042,0.132,0.026,22.41,7.263,1.381,1.033,0.223,0.033,22.24,11.87,1.543,1.042,0.129,0.03,22.85,7.131,1.386,1.037,0.212,0.045,22.49,11.27,1.527,1.057,0.141,0.035,21.26,7.704,1.408,1.043,0.155,0.032,21.9,8.37,1.428,1.039,0.129,0.025,21.34,7.134,1.377,1.031,0.221,0.032,21.73,11.75,1.539,1.04,0.125,0.028,21.26,6.968,1.38,1.034,0.21,0.042,21.78,11.12,1.523,1.053
"2024-10-06 00:00:00",121,12.94,23.86,0.14,0.036,22.3,7.632,1.406,1.045,0.154,0.032,22.31,8.29,1.425,1.04,0.127,0.025,21.93,7.06,1.374,1.032,0.22,0.032,21.9,11.67,1.537,1.04,0.123,0.029,21.96,6.889,1.377,1.036,0.208,0.042,22.03,11.01,1.519,1.053,0.142,0.038,24.32,7.713,1.408,1.048,0.156,0.033,23.21,8.38,1.428,1.041,0.129,0.026,23.09,7.141,1.377,1.033,0.221,0.033,22.37,11.75,1.539,1.041,0.125,0.031,23.52,6.978,1.38,1.038,0.21,0.043,22.67,11.13,1.523,1.055,0.137,0.034,20.73,7.511,1.402,1.043,0.151,0.031,21.52,8.18,1.421,1.038,0.125,0.024,20.98,6.95,1.37,1.03,0.218,0.031,21.5,11.56,1.534,1.039,0.122,0.028,20.83,6.809,1.374,1.034,0.205,0.041,21.48,10.87,1.515,1.052
"2024-10-07 00:00:00",122,12.92,23.4,0.135,0.036,22.37,7.42,1.398,1.044,0.15,0.031,22.45,8.11,1.418,1.039,0.123,0.025,21.97,6.885,1.367,1.032,0.217,0.032,22,11.5,1.532,1.04,0.12,0.03,21.94,6.751,1.372,1.036,0.203,0.041,22.1,10.79,1.512,1.051,0.137,0.038,24.27,7.523,1.402,1.047,0.152,0.033,23.26,8.19,1.421,1.04,0.125,0.026,23.06,6.96,1.37,1.033,0.218,0.033,22.39,11.57,1.534,1.041,0.122,0.031,23.44,6.822,1.374,1.038,0.205,0.042,22.65,10.88,1.515,1.053,0.132,0.034,20.76,7.297,1.394,1.042,0.148,0.03,21.63,8.02,1.415,1.037,0.121,0.024,21.01,6.796,1.364,1.03,0.215,0.031,21.59,11.41,1.529,1.039,0.118,0.028,20.84,6.662,1.369,1.034,0.202,0.04,21.54,10.69,1.509,1.05
"2024-10-08 00:00:00",123,12.92,23.4,0.13,0.035,22.2,7.204,1.39,1.043,0.146,0.031,22.33,7.924,1.412,1.038,0.119,0.025,21.74,6.694,1.36,1.031,0.214,0.031,21.87,11.33,1.527,1.039,0.116,0.029,21.76,6.569,1.365,1.036,0.199,0.04,21.97,10.57,1.505,1.05,0.133,0.037,24.28,7.308,1.394,1.046,0.148,0.032,23.2,8.02,1.415,1.039,0.122,0.026,22.81,6.807,1.364,1.032,0.215,0.032,22.28,11.42,1.529,1.041,0.119,0.031,23.31,6.671,1.369,1.038,0.202,0.041,22.56,10.69,1.509,1.052,0.128,0.033,20.34,7.082,1.386,1.041,0.144,0.029,21.39,7.828,1.408,1.036,0.117,0.024,20.69,6.591,1.356,1.03,0.212,0.03,21.43,11.23,1.524,1.038,0.114,0.028,20.48,6.455,1.361,1.034,0.197,0.039,21.36,10.44,1.501,1.048
"2024-10-09 00:00:00",124,12.92,21.47,0.126,0.033,21.39,6.985,1.382,1.041,0.142,0.029,21.9,7.732,1.405,1.036,0.115,0.024,21.11,6.501,1.353,1.03,0.21,0.03,21.56,11.17,1.521,1.038,0.111,0.028,21.12,6.35,1.357,1.034,0.195,0.038,21.63,10.33,1.497,1.048,0.128,0.035,22.87,7.095,1.386,1.043,0.144,0.031,22.84,7.836,1.408,1.038,0.117,0.025,21.9,6.603,1.356,1.031,0.212,0.032,22.18,11.27,1.525,1.04,0.115,0.029,22.42,6.488,1.362,1.036,0.197,0.04,22.33,10.45,1.501,1.05,0.123,0.031,19.93,6.874,1.378,1.039,0.14,0.028,21.14,7.644,1.402,1.035,0.112,0.023,20.2,6.393,1.348,1.028,0.209,0.029,21.14,11.09,1.519,1.037,0.109,0.026,20.06,6.226,1.352,1.032,0.192,0.037,21.08,10.2,1.493,1.046
"2024-10-10 00:00:00",125,12.91,20.14,0.121,0.032,20.76,6.767,1.373,1.039,0.138,0.028,21.28,7.556,1.398,1.035,0.111,0.023,20.56,6.328,1.346,1.028,0.208,0.03,21.06,11.01,1.517,1.037,0.106,0.026,20.56,6.126,1.348,1.032,0.191,0.036,21.12,10.13,1.491,1.046,0.123,0.033,22.4,6.886,1.378,1.041,0.14,0.03,21.94,7.651,1.402,1.036,0.113,0.024,21.46,6.404,1.348,1.03,0.209,0.031,21.56,11.09,1.519,1.039,0.109,0.028,21.94,6.236,1.352,1.034,0.192,0.038,21.68,10.2,1.493,1.047,0.118,0.03,19.17,6.645,1.369,1.037,0.136,0.027,20.48,7.459,1.395,1.034,0.109,0.022,19.6,6.25,1.343,1.027,0.206,0.029,20.63,10.91,1.513,1.036,0.104,0.025,19.37,6.023,1.344,1.03,0.189,0.035,20.55,10.02,1.487,1.044
"2024-10-11 00:00:00",126,12.9,17.94,0.116,0.03,19.56,6.56,1.365,1.037,0.135,0.027,20.51,7.393,1.392,1.033,0.107,0.021,19.6,6.173,1.339,1.027,0.205,0.029,20.49,10.86,1.512,1.036,0.101,0.024,19.48,5.92,1.339,1.029,0.187,0.035,20.45,9.94,1.485,1.044,0.118,0.032,20.8,6.658,1.369,1.039,0.136,0.029,21.55,7.468,1.395,1.035,0.109,0.023,20.55,6.26,1.343,1.029,0.206,0.03,21.2,10.95,1.515,1.038,0.104,0.026,20.69,6.04,1.344,1.032,0.189,0.036,21.29,10.03,1.487,1.046,0.114,0.028,18.37,6.447,1.361,1.034,0.133,0.026,19.86,7.31,1.389,1.032,0.105,0.02,18.82,6.086,1.336,1.025,0.203,0.028,20.1,10.77,1.509,1.035,0.099,0.022,18.44,5.806,1.335,1.027,0.185,0.034,19.95,9.82,1.481,1.042
"2024-10-12 00:00:00",127,12.85,15.2,0.111,0.027,18.18,6.356,1.357,1.034,0.131,0.026,19.26,7.241,1.386,1.032,0.104,0.02,18.26,6.014,1.333,1.025,0.202,0.028,19.41,10.73,1.507,1.034,0.097,0.022,18.17,5.713,1.33,1.026,0.184,0.033,19.36,9.77,1.479,1.041,0.114,0.029,20.19,6.461,1.361,1.036,0.133,0.027,20.21,7.32,1.389,1.033,0.106,0.021,19.33,6.097,1.336,1.026,0.204,0.029,20.25,10.81,1.51,1.036,0.099,0.023,19.81,5.825,1.335,1.028,0.186,0.035,20.2,9.86,1.482,1.043,0.109,0.026,16.28,6.249,1.353,1.032,0.13,0.024,18.3,7.161,1.384,1.03,0.102,0.019,17.07,5.923,1.329,1.024,0.201,0.026,18.87,10.66,1.506,1.033,0.095,0.02,16.67,5.619,1.327,1.025,0.182,0.032,18.69,9.68,1.476,1.04
"2024-10-13 00:00:00",128,12.85,16.12,0.107,0.026,18,6.155,1.349,1.033,0.128,0.025,18.82,7.103,1.381,1.031,0.1,0.019,17.85,5.866,1.327,1.024,0.2,0.027,18.83,10.61,1.504,1.034,0.092,0.02,17.82,5.523,1.322,1.025,0.181,0.032,18.85,9.62,1.474,1.04,0.109,0.028,20.41,6.264,1.353,1.035,0.13,0.026,19.8,7.171,1.384,1.032,0.102,0.02,19.16,5.934,1.329,1.025,0.201,0.028,19.41,10.67,1.506,1.035,0.095,0.021,19.7,5.634,1.327,1.026,0.182,0.033,19.48,9.69,1.476,1.041,0.105,0.024,15.78,6.05,1.345,1.03,0.127,0.024,17.73,7.04,1.379,1.029,0.098,0.018,16.53,5.784,1.324,1.023,0.199,0.026,18.28,10.56,1.502,1.032,0.09,0.019,16.15,5.43,1.319,1.023,0.179,0.031,18.1,9.55,1.472,1.039
"2024-10-14 00:00:00",129,12.86,18.47,0.102,0.025,18.43,5.962,1.341,1.032,0.125,0.024,18.9,6.967,1.376,1.03,0.097,0.019,18.04,5.726,1.321,1.023,0.198,0.026,18.68,10.49,1.5,1.033,0.088,0.019,18.14,5.362,1.316,1.023,0.178,0.031,18.8,9.48,1.469,1.039,0.105,0.028,21.03,6.064,1.345,1.034,0.127,0.026,20.09,7.05,1.379,1.032,0.099,0.02,19.55,5.796,1.324,1.025,0.199,0.028,19.26,10.56,1.502,1.034,0.091,0.02,20.13,5.451,1.319,1.025,0.18,0.032,19.62,9.56,1.472,1.04,0.1,0.024,16.09,5.855,1.337,1.029,0.123,0.023,17.77,6.888,1.373,1.028,0.095,0.018,16.61,5.645,1.318,1.022,0.196,0.025,18.14,10.41,1.498,1.032,0.086,0.018,16.38,5.269,1.312,1.022,0.176,0.03,18.02,9.38,1.466,1.038
