"TOA5","Cotton Commission Watkinsville Late","CR350","6777","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-09-18 00:00:00",103,12.92,19.44,0.026,0.007,20.44,2.873,1.207,1.008,0.153,0.035,21.04,8.23,1.429,1.042,0.055,0.009,20.89,3.974,1.248,1.011,0.092,0.012,21.34,5.506,1.309,1.015,0.1,0.026,20.13,5.865,1.336,1.031,0.172,0.036,20.67,9.19,1.458,1.045,0.027,0.007,21.36,2.881,1.207,1.009,0.153,0.036,21.85,8.27,1.43,1.043,0.055,0.01,21.43,3.98,1.248,1.012,0.092,0.013,21.93,5.529,1.31,1.016,0.103,0.027,20.92,5.963,1.339,1.033,0.174,0.037,21.34,9.27,1.46,1.047,0.026,0.006,19.52,2.849,1.206,1.008,0.152,0.034,20.61,8.23,1.429,1.041,0.055,0.008,20.32,3.969,1.248,1.01,0.091,0.011,21.06,5.466,1.308,1.014,0.098,0.025,19.32,5.786,1.333,1.03,0.17,0.035,20.32,9.1,1.455,1.044
"2024-09-19 00:00:00",104,12.93,21.88,0.026,0.007,21.27,2.851,1.206,1.008,0.153,0.035,21.25,8.23,1.429,1.042,0.055,0.009,21.36,3.973,1.248,1.011,0.091,0.012,21.38,5.487,1.308,1.015,0.097,0.025,20.95,5.719,1.33,1.03,0.17,0.035,20.92,9.06,1.453,1.045,0.026,0.007,22.32,2.859,1.206,1.009,0.153,0.036,21.78,8.24,1.429,1.043,0.055,0.01,22.02,3.979,1.248,1.012,0.092,0.013,21.74,5.502,1.309,1.015,0.099,0.026,21.77,5.796,1.333,1.032,0.171,0.036,21.36,9.1,1.455,1.046,0.025,0.006,20.52,2.827,1.205,1.008,0.152,0.034,20.9,8.23,1.429,1.041,0.055,0.008,20.88,3.968,1.248,1.01,0.091,0.011,21.15,5.465,1.308,1.014,0.095,0.024,20.36,5.621,1.326,1.029,0.168,0.035,20.63,8.96,1.45,1.044
"2024-09-20 00:00:00",105,12.93,23.1,0.025,0.006,21.91,2.823,1.204,1.008,0.152,0.035,21.64,8.2,1.428,1.042,0.054,0.009,21.8,3.956,1.247,1.011,0.09,0.012,21.66,5.441,1.307,1.015,0.093,0.025,21.42,5.56,1.323,1.03,0.166,0.035,21.22,8.89,1.448,1.044,0.026,0.007,23.92,2.837,1.205,1.009,0.153,0.036,22.59,8.23,1.429,1.043,0.055,0.01,22.98,3.979,1.248,1.013,0.091,0.012,22.27,5.474,1.308,1.015,0.095,0.026,22.89,5.632,1.326,1.031,0.168,0.036,21.91,8.97,1.45,1.045,0.024,0.006,20.34,2.785,1.203,1.007,0.152,0.034,20.97,8.19,1.428,1.041,0.054,0.008,20.85,3.943,1.247,1.01,0.09,0.011,21.24,5.41,1.306,1.014,0.091,0.024,20.15,5.454,1.319,1.028,0.164,0.034,20.68,8.76,1.443,1.043
"2024-09-21 00:00:00",106,12.92,24.07,0.024,0.006,22.69,2.777,1.202,1.008,0.151,0.035,22.26,8.17,1.427,1.042,0.054,0.009,22.47,3.948,1.247,1.012,0.09,0.012,22.16,5.426,1.306,1.015,0.089,0.024,21.94,5.38,1.316,1.029,0.162,0.035,21.63,8.69,1.441,1.044,0.024,0.007,25.16,2.795,1.203,1.009,0.152,0.037,23.35,8.2,1.428,1.044,0.054,0.01,23.87,3.954,1.247,1.013,0.09,0.013,22.88,5.446,1.307,1.016,0.091,0.025,23.74,5.469,1.319,1.03,0.164,0.036,22.41,8.77,1.443,1.045,0.023,0.006,20.61,2.738,1.2,1.007,0.151,0.034,21.43,8.16,1.426,1.041,0.054,0.008,21.23,3.941,1.247,1.01,0.089,0.011,21.66,5.384,1.304,1.014,0.086,0.023,20.25,5.265,1.311,1.027,0.159,0.034,20.95,8.56,1.437,1.042
"2024-09-22 00:00:00",107,12.92,24.05,0.023,0.006,23.11,2.731,1.2,1.008,0.151,0.035,22.72,8.14,1.425,1.042,0.053,0.009,22.91,3.924,1.246,1.012,0.089,0.012,22.61,5.379,1.304,1.015,0.084,0.023,22.19,5.191,1.308,1.028,0.158,0.034,21.92,8.5,1.434,1.043,0.023,0.007,25.57,2.752,1.2,1.009,0.151,0.037,23.74,8.17,1.426,1.044,0.054,0.01,24.26,3.951,1.247,1.013,0.09,0.013,23.24,5.417,1.306,1.016,0.086,0.024,24,5.276,1.311,1.029,0.16,0.035,22.66,8.57,1.437,1.044,0.022,0.005,21.02,2.697,1.198,1.007,0.15,0.034,21.85,8.13,1.425,1.041,0.053,0.008,21.66,3.915,1.246,1.01,0.088,0.011,22.09,5.353,1.303,1.014,0.082,0.022,20.51,5.081,1.303,1.026,0.156,0.033,21.22,8.4,1.431,1.041
"2024-09-23 00:00:00",108,12.92,25.38,0.021,0.006,23.79,2.675,1.197,1.007,0.15,0.035,23.22,8.1,1.424,1.042,0.053,0.009,23.4,3.905,1.245,1.012,0.088,0.012,23.01,5.353,1.303,1.015,0.081,0.022,22.72,5.036,1.301,1.027,0.155,0.034,22.29,8.34,1.429,1.042,0.022,0.007,26.5,2.709,1.198,1.009,0.15,0.037,24.38,8.13,1.425,1.044,0.054,0.011,24.82,3.928,1.246,1.013,0.089,0.013,23.7,5.391,1.304,1.016,0.083,0.023,24.67,5.115,1.304,1.028,0.156,0.035,23.12,8.41,1.431,1.044,0.02,0.005,21.67,2.634,1.195,1.007,0.149,0.034,22.31,8.06,1.423,1.041,0.053,0.009,22.18,3.89,1.244,1.011,0.087,0.011,22.49,5.302,1.301,1.014,0.078,0.021,21.06,4.924,1.296,1.025,0.153,0.033,21.58,8.23,1.425,1.041
"2024-09-24 00:00:00",109,12.93,26.32,0.02,0.006,24.38,2.626,1.194,1.007,0.149,0.035,23.76,8.06,1.423,1.042,0.052,0.009,23.93,3.887,1.244,1.012,0.087,0.012,23.46,5.307,1.301,1.015,0.077,0.022,23.28,4.9,1.295,1.026,0.152,0.033,22.72,8.2,1.424,1.042,0.021,0.007,26.6,2.646,1.195,1.008,0.149,0.037,24.69,8.07,1.423,1.044,0.053,0.01,25.19,3.905,1.244,1.013,0.088,0.013,24.11,5.335,1.302,1.016,0.079,0.023,25.08,4.962,1.298,1.027,0.153,0.034,23.49,8.24,1.425,1.043,0.019,0.005,22.46,2.591,1.192,1.006,0.148,0.034,22.93,8.03,1.422,1.041,0.052,0.008,22.79,3.867,1.243,1.01,0.086,0.011,22.98,5.271,1.3,1.014,0.076,0.021,21.69,4.821,1.292,1.025,0.151,0.032,22.06,8.14,1.422,1.041
"2024-09-25 00:00:00",110,12.94,26.49,0.019,0.005,24.82,2.59,1.192,1.007,0.148,0.036,24.23,8.03,1.422,1.043,0.052,0.009,24.37,3.874,1.243,1.012,0.086,0.012,23.9,5.279,1.3,1.015,0.075,0.021,23.69,4.788,1.29,1.025,0.15,0.033,23.17,8.09,1.42,1.042,0.019,0.006,26.73,2.603,1.192,1.008,0.148,0.037,24.95,8.04,1.422,1.044,0.052,0.01,25.28,3.88,1.243,1.013,0.087,0.013,24.35,5.306,1.301,1.016,0.076,0.022,24.96,4.832,1.292,1.026,0.151,0.034,23.69,8.14,1.422,1.043,0.018,0.005,23.36,2.552,1.19,1.006,0.148,0.035,23.62,8.03,1.422,1.042,0.051,0.009,23.56,3.846,1.242,1.011,0.086,0.011,23.55,5.271,1.3,1.014,0.073,0.02,22.59,4.716,1.287,1.024,0.148,0.032,22.74,8.04,1.419,1.041
"2024-09-26 00:00:00",111,12.93,23.75,0.018,0.005,24.29,2.557,1.19,1.007,0.148,0.035,24.22,8.01,1.421,1.042,0.052,0.009,24.22,3.85,1.242,1.012,0.086,0.012,24.02,5.273,1.3,1.015,0.073,0.02,23.34,4.7,1.286,1.024,0.148,0.033,23.21,8.02,1.418,1.041,0.02,0.006,26.36,2.624,1.194,1.008,0.148,0.037,24.77,8.04,1.422,1.044,0.052,0.01,25.1,3.873,1.243,1.013,0.087,0.013,24.33,5.281,1.3,1.016,0.074,0.022,24.84,4.752,1.289,1.026,0.149,0.034,23.58,8.05,1.419,1.043,0.018,0.004,22.71,2.536,1.189,1.006,0.148,0.034,23.76,7.999,1.421,1.041,0.051,0.008,23.57,3.844,1.242,1.01,0.086,0.011,23.7,5.245,1.299,1.014,0.071,0.019,22.24,4.647,1.284,1.023,0.147,0.032,22.85,7.974,1.416,1.04
"2024-09-27 00:00:00",112,12.93,21.7,0.133,0.045,22.37,7.371,1.401,1.056,0.196,0.052,22.96,10.67,1.503,1.062,0.144,0.043,22.89,8.2,1.404,1.054,0.125,0.02,23.25,7.158,1.366,1.025,0.157,0.064,22.18,8.74,1.433,1.078,0.183,0.04,22.43,9.93,1.476,1.051,0.207,0.067,22.88,10.96,1.524,1.084,0.308,0.094,23.87,17.19,1.694,1.113,0.279,0.103,23.61,15.23,1.637,1.129,0.269,0.053,23.97,14.57,1.608,1.067,0.275,0.124,22.57,14.98,1.634,1.15,0.303,0.073,22.93,16.8,1.679,1.092,0.02,0.005,22.08,2.618,1.194,1.007,0.148,0.034,22.59,8,1.421,1.041,0.052,0.008,22.66,3.849,1.242,1.01,0.086,0.011,22.87,5.245,1.299,1.013,0.072,0.019,21.89,4.673,1.285,1.023,0.147,0.032,22.29,7.978,1.416,1.04
"2024-09-28 00:00:00",113,12.94,22.7,0.155,0.027,22.29,8.37,1.435,1.034,0.294,0.088,22.6,16.22,1.669,1.106,0.252,0.039,22.6,13.59,1.588,1.049,0.254,0.045,22.8,13.68,1.583,1.056,0.247,0.068,22.13,13.26,1.583,1.082,0.296,0.081,22.31,16.36,1.668,1.102,0.213,0.039,22.91,11.29,1.532,1.049,0.311,0.096,22.84,17.37,1.699,1.115,0.325,0.072,23,18.37,1.716,1.09,0.297,0.058,22.94,16.39,1.656,1.073,0.285,0.117,22.78,15.62,1.649,1.141,0.307,0.085,22.55,17.09,1.686,1.107,0.126,0.023,21.04,6.991,1.387,1.028,0.28,0.082,22.23,15.27,1.645,1.099,0.218,0.03,21.98,11.6,1.53,1.037,0.24,0.04,22.54,12.81,1.559,1.05,0.228,0.054,21.29,12.11,1.55,1.065,0.288,0.071,21.96,15.8,1.654,1.089
"2024-09-29 00:00:00",114,12.93,22.12,0.118,0.023,21.38,6.662,1.375,1.029,0.274,0.08,21.81,14.9,1.634,1.096,0.204,0.029,21.75,10.82,1.506,1.036,0.236,0.039,22.12,12.58,1.552,1.048,0.221,0.054,21.23,11.72,1.538,1.066,0.285,0.079,21.6,15.62,1.649,1.099,0.126,0.024,23.2,6.996,1.387,1.031,0.28,0.083,22.33,15.28,1.645,1.1,0.218,0.031,22.41,11.6,1.53,1.038,0.24,0.041,22.58,12.82,1.559,1.051,0.228,0.056,22.05,12.12,1.55,1.067,0.288,0.081,22.01,15.81,1.654,1.102,0.112,0.022,19.83,6.384,1.364,1.028,0.268,0.078,21.15,14.52,1.624,1.094,0.193,0.028,21,10.22,1.487,1.035,0.233,0.037,21.74,12.39,1.546,1.047,0.215,0.053,20.39,11.38,1.528,1.064,0.281,0.077,21.22,15.33,1.641,1.097
"2024-09-30 00:00:00",115,12.93,21.82,0.111,0.024,21.92,6.335,1.362,1.03,0.265,0.078,22.01,14.34,1.619,1.094,0.187,0.028,22.09,9.93,1.478,1.035,0.23,0.037,22.16,12.26,1.542,1.046,0.212,0.055,21.59,11.24,1.524,1.067,0.279,0.077,21.64,15.22,1.638,1.097,0.114,0.026,23.66,6.478,1.368,1.033,0.268,0.079,22.57,14.52,1.624,1.096,0.193,0.029,22.79,10.22,1.487,1.037,0.233,0.038,22.48,12.39,1.546,1.048,0.215,0.057,22.5,11.39,1.528,1.069,0.281,0.079,21.98,15.34,1.641,1.099,0.108,0.022,20.69,6.199,1.358,1.028,0.262,0.076,21.48,14.15,1.614,1.092,0.182,0.027,21.49,9.66,1.469,1.034,0.228,0.036,21.88,12.16,1.539,1.045,0.209,0.054,20.85,11.08,1.519,1.065,0.277,0.076,21.33,15.08,1.634,1.095
"2024-10-01 00:00:00",116,12.92,21.54,0.105,0.024,21.77,6.08,1.353,1.031,0.26,0.076,21.97,13.99,1.609,1.092,0.177,0.028,22.07,9.41,1.461,1.035,0.226,0.036,22.17,12.04,1.536,1.045,0.205,0.056,21.5,10.89,1.513,1.067,0.276,0.076,21.61,14.99,1.632,1.096,0.108,0.026,23.12,6.207,1.358,1.033,0.262,0.078,22.46,14.15,1.614,1.094,0.182,0.029,22.74,9.66,1.469,1.036,0.229,0.037,22.43,12.16,1.539,1.047,0.209,0.057,22.29,11.08,1.519,1.069,0.277,0.078,21.91,15.08,1.634,1.098,0.102,0.023,20.23,5.936,1.347,1.029,0.256,0.075,21.35,13.78,1.604,1.09,0.172,0.027,21.28,9.18,1.454,1.034,0.224,0.035,21.84,11.93,1.533,1.043,0.202,0.054,20.53,10.71,1.508,1.065,0.274,0.075,21.23,14.87,1.629,1.094
"2024-10-02 00:00:00",117,12.93,21.45,0.1,0.025,21.73,5.85,1.344,1.031,0.254,0.074,21.89,13.65,1.6,1.089,0.169,0.028,22.01,9.02,1.448,1.035,0.223,0.035,22.11,11.87,1.531,1.043,0.199,0.056,21.46,10.56,1.503,1.067,0.273,0.075,21.55,14.79,1.627,1.094,0.102,0.026,23.39,5.946,1.347,1.033,0.256,0.076,22.48,13.79,1.604,1.092,0.172,0.029,22.77,9.18,1.454,1.037,0.225,0.036,22.38,11.94,1.533,1.045,0.202,0.057,22.48,10.72,1.508,1.069,0.274,0.077,21.9,14.87,1.629,1.096,0.097,0.023,20.54,5.707,1.338,1.03,0.251,0.073,21.35,13.46,1.595,1.088,0.165,0.027,21.38,8.84,1.442,1.034,0.222,0.034,21.81,11.78,1.528,1.042,0.196,0.054,20.72,10.41,1.499,1.065,0.271,0.073,21.21,14.7,1.624,1.092
"2024-10-03 00:00:00",118,12.92,21.84,0.094,0.025,21.93,5.62,1.335,1.031,0.249,0.072,21.9,13.35,1.592,1.087,0.162,0.028,22.05,8.68,1.437,1.035,0.22,0.034,22.07,11.71,1.526,1.042,0.193,0.055,21.48,10.26,1.494,1.067,0.269,0.074,21.5,14.58,1.621,1.093,0.097,0.027,24.61,5.738,1.339,1.034,0.252,0.074,22.82,13.51,1.596,1.089,0.165,0.03,23.22,8.84,1.442,1.037,0.222,0.035,22.55,11.79,1.528,1.044,0.197,0.057,22.86,10.42,1.499,1.069,0.271,0.075,22.02,14.71,1.624,1.095,0.091,0.023,19.87,5.477,1.329,1.029,0.246,0.071,21.06,13.18,1.587,1.085,0.158,0.027,21,8.5,1.431,1.034,0.219,0.033,21.61,11.63,1.524,1.041,0.19,0.053,20.2,10.09,1.489,1.064,0.267,0.072,20.97,14.45,1.617,1.091
"2024-10-04 00:00:00",119,12.92,21.61,0.09,0.025,21.82,5.414,1.326,1.031,0.245,0.071,21.95,13.09,1.584,1.085,0.156,0.028,22.05,8.39,1.427,1.035,0.218,0.033,22.13,11.57,1.522,1.041,0.188,0.055,21.46,9.99,1.485,1.066,0.266,0.072,21.52,14.4,1.616,1.091,0.091,0.026,23.69,5.487,1.329,1.033,0.246,0.073,22.59,13.19,1.587,1.088,0.158,0.029,22.95,8.51,1.431,1.037,0.219,0.034,22.5,11.64,1.524,1.043,0.19,0.057,22.66,10.1,1.489,1.068,0.268,0.074,21.93,14.5,1.619,1.093,0.088,0.023,20.09,5.333,1.324,1.029,0.242,0.069,21.24,12.95,1.58,1.083,0.153,0.027,21.17,8.27,1.423,1.034,0.216,0.032,21.74,11.48,1.519,1.04,0.186,0.053,20.34,9.88,1.482,1.063,0.264,0.071,21.04,14.29,1.613,1.089
"2024-10-05 00:00:00",120,12.93,21.29,0.086,0.025,21.74,5.277,1.321,1.031,0.241,0.07,21.94,12.87,1.578,1.084,0.151,0.028,22.03,8.17,1.419,1.035,0.216,0.032,22.12,11.46,1.518,1.04,0.185,0.054,21.49,9.81,1.479,1.066,0.264,0.071,21.56,14.24,1.612,1.09,0.088,0.026,22.94,5.345,1.324,1.033,0.243,0.071,22.39,12.99,1.581,1.086,0.154,0.029,22.59,8.28,1.423,1.036,0.216,0.033,22.42,11.49,1.519,1.042,0.186,0.056,22.2,9.89,1.482,1.068,0.265,0.073,21.83,14.33,1.614,1.092,0.085,0.023,20.76,5.223,1.319,1.029,0.239,0.068,21.48,12.75,1.575,1.082,0.149,0.027,21.49,8.08,1.416,1.034,0.214,0.031,21.86,11.37,1.516,1.039,0.183,0.053,20.84,9.7,1.476,1.064,0.262,0.07,21.26,14.16,1.61,1.088
"2024-10-06 00:00:00",121,12.92,22.21,0.083,0.024,22.01,5.146,1.316,1.031,0.237,0.068,21.91,12.67,1.572,1.082,0.147,0.028,22.09,7.978,1.412,1.035,0.214,0.031,22.06,11.33,1.514,1.039,0.181,0.054,21.56,9.61,1.473,1.065,0.261,0.07,21.51,14.08,1.607,1.089,0.086,0.026,24.57,5.239,1.319,1.033,0.24,0.07,22.84,12.8,1.576,1.084,0.15,0.03,23.28,8.09,1.416,1.037,0.215,0.032,22.56,11.42,1.517,1.041,0.183,0.056,22.98,9.74,1.477,1.068,0.263,0.072,22.04,14.17,1.61,1.091,0.08,0.023,20.21,5.011,1.31,1.029,0.234,0.067,21.15,12.49,1.567,1.08,0.145,0.027,21.12,7.855,1.408,1.034,0.212,0.031,21.65,11.26,1.512,1.038,0.178,0.052,20.45,9.46,1.468,1.063,0.259,0.069,21.03,13.96,1.604,1.087
"2024-10-07 00:00:00",122,12.91,21.74,0.078,0.023,22.03,4.944,1.307,1.03,0.233,0.067,22.07,12.41,1.564,1.08,0.142,0.028,22.21,7.743,1.404,1.035,0.211,0.031,22.21,11.19,1.51,1.039,0.175,0.053,21.54,9.35,1.464,1.064,0.257,0.069,21.57,13.85,1.601,1.087,0.08,0.025,24.61,5.026,1.31,1.032,0.235,0.069,22.88,12.53,1.568,1.083,0.145,0.03,23.35,7.863,1.408,1.037,0.212,0.032,22.64,11.27,1.512,1.04,0.178,0.055,22.88,9.47,1.468,1.067,0.259,0.071,22.03,13.97,1.604,1.09,0.076,0.022,20.28,4.824,1.302,1.028,0.23,0.065,21.28,12.25,1.56,1.079,0.139,0.027,21.23,7.606,1.399,1.034,0.21,0.03,21.77,11.11,1.508,1.038,0.172,0.051,20.44,9.19,1.459,1.062,0.255,0.068,21.08,13.71,1.597,1.086
"2024-10-08 00:00:00",123,12.91,21.7,0.073,0.022,21.83,4.737,1.298,1.028,0.228,0.065,21.91,12.14,1.556,1.078,0.137,0.028,22.07,7.51,1.396,1.034,0.208,0.03,22.14,11.06,1.506,1.038,0.17,0.052,21.34,9.06,1.455,1.062,0.253,0.068,21.42,13.6,1.594,1.085,0.076,0.024,24.59,4.838,1.302,1.03,0.23,0.067,22.8,12.26,1.56,1.081,0.139,0.029,23.25,7.612,1.399,1.036,0.21,0.032,22.58,11.12,1.508,1.039,0.172,0.054,22.79,9.2,1.459,1.065,0.255,0.07,21.93,13.72,1.597,1.088,0.071,0.02,19.67,4.617,1.293,1.026,0.225,0.063,21.01,11.99,1.552,1.076,0.134,0.026,20.96,7.387,1.391,1.033,0.207,0.029,21.65,10.97,1.503,1.037,0.166,0.05,20,8.88,1.449,1.06,0.25,0.066,20.85,13.43,1.589,1.084
"2024-10-09 00:00:00",124,12.91,19.96,0.068,0.02,20.92,4.527,1.288,1.025,0.223,0.062,21.49,11.86,1.548,1.075,0.132,0.027,21.56,7.288,1.387,1.033,0.206,0.029,21.89,10.93,1.502,1.037,0.163,0.049,20.58,8.74,1.444,1.059,0.248,0.066,21.04,13.32,1.586,1.083,0.071,0.021,23.09,4.636,1.293,1.027,0.226,0.065,22.41,12,1.552,1.078,0.135,0.028,22.38,7.396,1.391,1.035,0.207,0.031,22.5,10.98,1.503,1.039,0.166,0.052,21.62,8.89,1.449,1.062,0.251,0.069,21.74,13.48,1.59,1.086,0.065,0.018,19.34,4.405,1.283,1.023,0.22,0.061,20.76,11.69,1.543,1.073,0.13,0.025,20.68,7.176,1.384,1.032,0.205,0.029,21.45,10.86,1.5,1.036,0.159,0.047,19.59,8.56,1.438,1.057,0.246,0.064,20.57,13.16,1.581,1.081
"2024-10-10 00:00:00",125,12.89,18.89,0.064,0.018,20.27,4.347,1.28,1.023,0.219,0.059,20.85,11.61,1.54,1.072,0.128,0.026,20.98,7.086,1.38,1.032,0.204,0.028,21.38,10.81,1.498,1.036,0.157,0.047,20.02,8.43,1.433,1.056,0.245,0.064,20.5,13.11,1.58,1.08,0.066,0.019,22.45,4.418,1.283,1.024,0.22,0.062,21.53,11.7,1.543,1.074,0.13,0.027,21.91,7.185,1.384,1.033,0.205,0.03,21.92,10.87,1.5,1.037,0.16,0.049,21.17,8.57,1.438,1.058,0.247,0.066,21.02,13.21,1.582,1.083,0.062,0.016,18.47,4.259,1.276,1.021,0.216,0.058,20.08,11.48,1.536,1.07,0.126,0.025,20.02,6.996,1.377,1.031,0.203,0.028,20.93,10.76,1.497,1.035,0.153,0.045,18.83,8.27,1.428,1.054,0.242,0.062,19.99,12.96,1.576,1.079
"2024-10-11 00:00:00",126,12.89,16.94,0.06,0.016,19.03,4.192,1.272,1.02,0.215,0.057,20.1,11.39,1.533,1.068,0.124,0.024,20.08,6.899,1.373,1.03,0.202,0.028,20.81,10.71,1.495,1.035,0.151,0.043,18.87,8.16,1.423,1.052,0.241,0.061,19.81,12.85,1.572,1.077,0.062,0.017,21.12,4.272,1.276,1.022,0.216,0.059,21.11,11.48,1.536,1.072,0.126,0.026,20.97,7.005,1.377,1.032,0.203,0.029,21.53,10.76,1.497,1.036,0.154,0.046,19.84,8.28,1.428,1.055,0.243,0.064,20.64,12.97,1.576,1.081,0.058,0.014,17.6,4.099,1.268,1.018,0.212,0.055,19.44,11.26,1.529,1.066,0.121,0.023,19.33,6.795,1.369,1.029,0.201,0.027,20.38,10.65,1.493,1.033,0.148,0.04,17.83,7.996,1.417,1.048,0.239,0.059,19.39,12.73,1.569,1.075
"2024-10-12 00:00:00",127,12.85,14.15,0.056,0.014,17.53,4.041,1.265,1.018,0.211,0.054,18.79,11.2,1.527,1.065,0.12,0.023,18.73,6.724,1.366,1.028,0.2,0.026,19.71,10.61,1.492,1.033,0.145,0.039,17.47,7.866,1.412,1.047,0.237,0.058,18.62,12.65,1.566,1.073,0.058,0.015,20.26,4.11,1.268,1.019,0.213,0.056,19.81,11.3,1.53,1.067,0.122,0.024,19.82,6.805,1.369,1.03,0.201,0.028,20.61,10.66,1.493,1.035,0.148,0.041,18.91,8.01,1.417,1.05,0.239,0.061,19.48,12.74,1.569,1.076,0.054,0.013,15.28,3.959,1.261,1.016,0.21,0.052,17.86,11.12,1.525,1.063,0.118,0.022,17.57,6.649,1.363,1.027,0.199,0.026,19.14,10.55,1.49,1.032,0.142,0.037,16.04,7.721,1.407,1.045,0.235,0.057,18.02,12.51,1.562,1.071
"2024-10-13 00:00:00",128,12.85,15.06,0.053,0.013,17.35,3.924,1.259,1.016,0.208,0.052,18.27,11.04,1.522,1.062,0.116,0.022,18.28,6.575,1.36,1.027,0.198,0.026,19.09,10.52,1.489,1.032,0.14,0.037,17.16,7.645,1.404,1.044,0.233,0.056,18.06,12.44,1.56,1.071,0.055,0.014,20.57,3.973,1.261,1.018,0.21,0.054,19.24,11.13,1.525,1.065,0.118,0.023,19.65,6.662,1.363,1.029,0.199,0.027,19.75,10.55,1.49,1.033,0.142,0.039,18.92,7.734,1.407,1.047,0.235,0.058,18.63,12.55,1.563,1.073,0.052,0.011,14.74,3.862,1.257,1.014,0.206,0.05,17.21,10.94,1.519,1.06,0.115,0.021,16.91,6.505,1.358,1.026,0.197,0.025,18.48,10.44,1.486,1.031,0.138,0.035,15.46,7.533,1.4,1.042,0.231,0.055,17.38,12.31,1.556,1.069
"2024-10-14 00:00:00",129,12.85,17.61,0.051,0.012,17.88,3.829,1.255,1.015,0.205,0.051,18.3,10.88,1.517,1.061,0.113,0.021,18.41,6.445,1.355,1.027,0.196,0.025,18.91,10.41,1.485,1.031,0.136,0.036,17.45,7.45,1.397,1.043,0.23,0.055,17.96,12.23,1.554,1.069,0.052,0.014,21.12,3.877,1.257,1.017,0.206,0.053,19.5,10.95,1.519,1.063,0.115,0.023,19.93,6.518,1.358,1.028,0.197,0.026,19.52,10.45,1.486,1.033,0.138,0.038,19.35,7.548,1.4,1.046,0.231,0.057,18.73,12.32,1.556,1.071,0.049,0.011,15.09,3.768,1.252,1.014,0.204,0.049,17.19,10.79,1.515,1.059,0.112,0.02,16.96,6.389,1.353,1.025,0.195,0.024,18.3,10.33,1.483,1.03,0.134,0.034,15.6,7.345,1.394,1.041,0.227,0.053,17.24,12.08,1.55,1.067
