"TOA5","Mdv_early","CR350","6776","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-05-23 14:00:00",22,13.44,33.25,0.142,0.064,31.99,7.741,1.411,1.078,0.204,0.107,27.23,10.8,1.522,1.131,0.13,0.054,28.41,7.195,1.399,1.067,0.147,0.05,25.54,7.979,1.419,1.062,0.132,0.044,28.22,7.278,1.392,1.054,0.2,0.076,25.09,10.6,1.513,1.092,0.142,0.065,32.54,7.746,1.411,1.079,0.204,0.108,27.63,10.81,1.523,1.132,0.13,0.055,28.79,7.2,1.399,1.068,0.147,0.051,25.83,7.984,1.419,1.063,0.132,0.045,28.55,7.289,1.393,1.055,0.2,0.077,25.33,10.61,1.513,1.093,0.142,0.063,31.48,7.735,1.411,1.077,0.203,0.106,26.8,10.77,1.521,1.129,0.13,0.053,28.07,7.19,1.399,1.066,0.147,0.049,25.24,7.975,1.419,1.061,0.132,0.043,27.94,7.252,1.391,1.053,0.2,0.075,24.84,10.6,1.513,1.091
"2024-05-23 15:00:00",23,13.44,33.43,0.142,0.065,32.56,7.719,1.41,1.079,0.204,0.108,27.98,10.8,1.523,1.132,0.13,0.055,28.85,7.192,1.399,1.068,0.147,0.05,26.08,7.976,1.419,1.063,0.132,0.044,28.54,7.283,1.393,1.055,0.2,0.076,25.54,10.62,1.514,1.093,0.142,0.065,32.82,7.739,1.411,1.08,0.204,0.109,28.3,10.8,1.523,1.134,0.13,0.055,29.01,7.196,1.399,1.069,0.147,0.051,26.32,7.979,1.419,1.064,0.132,0.045,28.72,7.286,1.393,1.055,0.201,0.077,25.75,10.64,1.515,1.093,0.141,0.064,32.47,7.701,1.41,1.078,0.204,0.107,27.61,10.79,1.523,1.131,0.13,0.054,28.75,7.188,1.399,1.067,0.147,0.05,25.81,7.972,1.419,1.062,0.132,0.044,28.47,7.28,1.393,1.054,0.2,0.075,25.31,10.6,1.513,1.092
"2024-05-23 16:00:00",24,13.42,34.41,0.141,0.065,33.14,7.692,1.409,1.08,0.203,0.109,28.57,10.79,1.523,1.134,0.13,0.055,29.22,7.19,1.399,1.068,0.147,0.051,26.5,7.974,1.419,1.063,0.132,0.045,28.91,7.293,1.393,1.055,0.201,0.077,25.92,10.64,1.515,1.093,0.141,0.066,33.59,7.703,1.41,1.081,0.204,0.11,28.85,10.8,1.523,1.135,0.13,0.056,29.47,7.194,1.399,1.069,0.148,0.052,26.72,8.01,1.42,1.064,0.133,0.045,29.16,7.314,1.394,1.056,0.201,0.078,26.11,10.64,1.515,1.094,0.14,0.065,32.77,7.662,1.408,1.079,0.203,0.109,28.29,10.79,1.523,1.133,0.13,0.054,28.99,7.185,1.399,1.067,0.147,0.05,26.29,7.97,1.419,1.063,0.132,0.044,28.7,7.278,1.393,1.054,0.201,0.076,25.73,10.63,1.515,1.092
"2024-05-23 17:00:00",25,13.42,35.08,0.14,0.066,33.91,7.662,1.408,1.081,0.203,0.111,29.12,10.79,1.523,1.135,0.13,0.056,29.66,7.187,1.399,1.069,0.147,0.051,26.89,7.991,1.419,1.064,0.133,0.045,29.29,7.31,1.394,1.056,0.2,0.077,26.26,10.63,1.515,1.094,0.14,0.067,34.17,7.665,1.408,1.082,0.204,0.112,29.41,10.79,1.523,1.137,0.13,0.056,29.83,7.191,1.399,1.07,0.148,0.052,27.11,8.01,1.42,1.065,0.133,0.046,29.39,7.313,1.394,1.057,0.201,0.078,26.47,10.64,1.515,1.095,0.14,0.066,33.55,7.659,1.408,1.08,0.203,0.11,28.83,10.78,1.523,1.134,0.13,0.055,29.45,7.183,1.399,1.068,0.147,0.051,26.66,7.97,1.419,1.063,0.133,0.045,29.1,7.306,1.394,1.055,0.2,0.077,26.08,10.63,1.515,1.093
"2024-05-23 18:00:00",26,13.42,34.59,0.14,0.067,34.06,7.629,1.407,1.081,0.203,0.112,29.65,10.78,1.523,1.137,0.129,0.056,29.79,7.157,1.398,1.069,0.147,0.052,27.25,7.977,1.419,1.064,0.133,0.045,29.28,7.309,1.394,1.056,0.2,0.078,26.59,10.63,1.515,1.095,0.14,0.067,34.16,7.663,1.408,1.082,0.203,0.113,29.89,10.79,1.523,1.138,0.13,0.056,29.85,7.19,1.399,1.07,0.148,0.052,27.45,8.01,1.42,1.065,0.133,0.046,29.39,7.312,1.394,1.057,0.201,0.079,26.74,10.64,1.515,1.095,0.14,0.066,33.91,7.625,1.407,1.081,0.203,0.111,29.39,10.78,1.523,1.136,0.129,0.055,29.71,7.151,1.398,1.068,0.147,0.051,27.07,7.967,1.419,1.064,0.133,0.045,29.15,7.306,1.394,1.055,0.2,0.077,26.43,10.63,1.515,1.093
"2024-05-23 19:00:00",27,13.42,33.52,0.139,0.066,33.52,7.597,1.406,1.081,0.203,0.113,30.02,10.78,1.523,1.138,0.129,0.055,29.53,7.156,1.398,1.069,0.147,0.052,27.49,7.97,1.419,1.065,0.133,0.045,28.95,7.31,1.394,1.056,0.2,0.078,26.8,10.63,1.515,1.095,0.14,0.067,33.95,7.628,1.407,1.082,0.203,0.113,30.15,10.78,1.523,1.139,0.13,0.056,29.74,7.161,1.398,1.07,0.148,0.053,27.58,8,1.42,1.065,0.133,0.046,29.18,7.313,1.394,1.057,0.201,0.079,26.91,10.63,1.515,1.096,0.138,0.066,33.15,7.566,1.405,1.08,0.203,0.112,29.87,10.78,1.523,1.137,0.129,0.055,29.32,7.152,1.398,1.068,0.147,0.051,27.38,7.966,1.419,1.064,0.133,0.045,28.73,7.304,1.394,1.055,0.2,0.077,26.7,10.63,1.515,1.094
"2024-05-23 20:00:00",28,13.3,32.11,0.138,0.066,32.72,7.569,1.405,1.08,0.203,0.113,30.16,10.78,1.523,1.138,0.129,0.055,29.11,7.142,1.398,1.068,0.147,0.052,27.58,7.969,1.419,1.065,0.132,0.045,28.47,7.287,1.393,1.055,0.2,0.078,26.89,10.63,1.515,1.095,0.139,0.066,33.21,7.601,1.406,1.081,0.203,0.114,30.2,10.78,1.523,1.139,0.13,0.056,29.35,7.162,1.398,1.069,0.147,0.052,27.63,7.974,1.419,1.065,0.133,0.046,28.76,7.314,1.394,1.056,0.201,0.079,26.94,10.63,1.515,1.096,0.138,0.065,32.09,7.564,1.405,1.079,0.203,0.112,30.1,10.78,1.523,1.138,0.129,0.054,28.76,7.123,1.397,1.067,0.147,0.051,27.51,7.966,1.419,1.063,0.132,0.044,28.12,7.277,1.393,1.054,0.2,0.078,26.83,10.63,1.515,1.094
"2024-05-23 21:00:00",29,13.13,28.8,0.138,0.064,31.42,7.553,1.404,1.079,0.203,0.113,30.09,10.78,1.523,1.138,0.129,0.054,28.39,7.131,1.397,1.067,0.146,0.051,27.53,7.941,1.417,1.064,0.132,0.044,27.83,7.283,1.393,1.055,0.2,0.078,26.87,10.62,1.514,1.095,0.139,0.065,32.12,7.576,1.405,1.08,0.203,0.114,30.17,10.78,1.523,1.139,0.129,0.055,28.8,7.137,1.397,1.068,0.147,0.052,27.61,7.971,1.419,1.065,0.132,0.045,28.15,7.287,1.393,1.055,0.201,0.079,26.94,10.63,1.515,1.096,0.138,0.064,30.74,7.54,1.404,1.078,0.203,0.112,29.96,10.78,1.523,1.137,0.129,0.053,28.03,7.126,1.397,1.066,0.146,0.051,27.43,7.935,1.417,1.063,0.132,0.044,27.51,7.279,1.393,1.054,0.2,0.078,26.79,10.59,1.513,1.094
"2024-05-23 22:00:00",30,13.1,26.33,0.138,0.063,30.2,7.546,1.404,1.077,0.203,0.113,29.82,10.78,1.523,1.138,0.128,0.053,27.7,7.109,1.396,1.066,0.146,0.051,27.35,7.94,1.417,1.064,0.132,0.044,27.23,7.28,1.392,1.054,0.2,0.078,26.74,10.59,1.513,1.095,0.138,0.064,30.78,7.553,1.404,1.079,0.203,0.113,30,10.78,1.523,1.139,0.129,0.054,28.05,7.137,1.397,1.068,0.146,0.052,27.49,7.945,1.417,1.064,0.132,0.045,27.53,7.291,1.393,1.055,0.2,0.079,26.84,10.6,1.513,1.096,0.137,0.062,29.69,7.515,1.403,1.076,0.203,0.112,29.63,10.78,1.523,1.137,0.128,0.052,27.39,7.1,1.396,1.065,0.146,0.05,27.21,7.937,1.417,1.063,0.132,0.043,26.97,7.253,1.391,1.053,0.2,0.077,26.63,10.59,1.513,1.094
"2024-05-23 23:00:00",31,13.08,25.24,0.137,0.062,29.35,7.522,1.403,1.076,0.203,0.112,29.45,10.78,1.523,1.137,0.128,0.053,27.17,7.107,1.396,1.066,0.146,0.051,27.11,7.938,1.417,1.063,0.132,0.043,26.79,7.257,1.391,1.053,0.2,0.078,26.56,10.6,1.513,1.094,0.137,0.063,29.76,7.526,1.403,1.077,0.203,0.113,29.66,10.79,1.523,1.138,0.128,0.054,27.4,7.111,1.396,1.067,0.146,0.051,27.25,7.946,1.417,1.064,0.132,0.044,26.99,7.261,1.391,1.054,0.2,0.079,26.67,10.6,1.513,1.095,0.137,0.062,28.99,7.518,1.403,1.075,0.203,0.111,29.24,10.78,1.523,1.136,0.128,0.052,26.95,7.102,1.396,1.065,0.146,0.05,26.95,7.908,1.416,1.062,0.132,0.043,26.58,7.254,1.391,1.053,0.2,0.077,26.44,10.59,1.513,1.093
"2024-05-24 00:00:00",32,13.06,24.66,0.137,0.062,28.75,7.526,1.403,1.075,0.203,0.111,29.08,10.76,1.522,1.136,0.128,0.052,26.8,7.089,1.395,1.065,0.146,0.05,26.87,7.912,1.416,1.063,0.131,0.043,26.47,7.245,1.391,1.053,0.2,0.077,26.37,10.6,1.513,1.094,0.138,0.062,29.04,7.53,1.403,1.076,0.203,0.112,29.28,10.79,1.523,1.137,0.128,0.053,26.99,7.112,1.396,1.066,0.146,0.051,27.01,7.915,1.416,1.063,0.132,0.043,26.63,7.262,1.391,1.053,0.2,0.078,26.49,10.6,1.513,1.095,0.137,0.061,28.43,7.522,1.403,1.074,0.203,0.11,28.88,10.75,1.521,1.135,0.128,0.051,26.61,7.074,1.395,1.064,0.146,0.05,26.73,7.909,1.416,1.062,0.131,0.042,26.27,7.225,1.39,1.052,0.2,0.076,26.26,10.59,1.513,1.092
"2024-05-24 01:00:00",33,13.05,23.6,0.138,0.061,28.16,7.53,1.403,1.074,0.203,0.11,28.74,10.75,1.521,1.135,0.128,0.052,26.42,7.081,1.395,1.064,0.146,0.05,26.64,7.914,1.416,1.062,0.131,0.043,26.11,7.23,1.39,1.052,0.2,0.077,26.19,10.6,1.513,1.094,0.138,0.062,28.48,7.533,1.403,1.075,0.203,0.111,28.92,10.76,1.521,1.136,0.128,0.053,26.63,7.085,1.395,1.065,0.146,0.051,26.77,7.917,1.416,1.063,0.131,0.043,26.32,7.234,1.39,1.053,0.2,0.078,26.3,10.6,1.513,1.095,0.137,0.06,27.85,7.526,1.403,1.074,0.203,0.109,28.55,10.75,1.521,1.134,0.128,0.051,26.19,7.076,1.395,1.063,0.146,0.049,26.51,7.911,1.416,1.061,0.131,0.042,25.9,7.227,1.39,1.051,0.2,0.076,26.09,10.59,1.513,1.092
"2024-05-24 02:00:00",34,13.04,22.98,0.138,0.06,27.55,7.533,1.403,1.073,0.203,0.11,28.4,10.75,1.521,1.134,0.128,0.051,26.01,7.082,1.395,1.064,0.146,0.05,26.41,7.916,1.416,1.062,0.131,0.042,25.74,7.218,1.39,1.052,0.2,0.077,26,10.6,1.513,1.093,0.138,0.061,27.87,7.538,1.403,1.075,0.203,0.11,28.61,10.76,1.521,1.135,0.128,0.052,26.22,7.088,1.395,1.065,0.146,0.05,26.54,7.919,1.416,1.063,0.131,0.043,25.94,7.234,1.39,1.053,0.2,0.078,26.13,10.6,1.513,1.094,0.138,0.059,27.22,7.529,1.403,1.073,0.203,0.108,28.19,10.75,1.521,1.132,0.127,0.051,25.8,7.051,1.394,1.063,0.146,0.049,26.27,7.912,1.416,1.061,0.13,0.041,25.54,7.199,1.389,1.051,0.2,0.076,25.87,10.6,1.513,1.092
"2024-05-24 03:00:00",35,13.03,22.72,0.138,0.059,26.98,7.537,1.403,1.073,0.203,0.109,28.04,10.76,1.521,1.133,0.127,0.051,25.65,7.055,1.394,1.063,0.145,0.049,26.18,7.895,1.415,1.061,0.13,0.042,25.41,7.203,1.389,1.051,0.199,0.076,25.8,10.58,1.513,1.093,0.138,0.06,27.27,7.542,1.403,1.074,0.203,0.11,28.23,10.76,1.521,1.134,0.127,0.052,25.84,7.059,1.394,1.065,0.146,0.05,26.32,7.92,1.416,1.062,0.131,0.042,25.57,7.206,1.389,1.052,0.2,0.077,25.92,10.6,1.513,1.094,0.137,0.059,26.71,7.507,1.402,1.072,0.203,0.108,27.85,10.75,1.521,1.132,0.127,0.05,25.46,7.048,1.394,1.062,0.145,0.049,26.04,7.882,1.415,1.061,0.13,0.041,25.24,7.199,1.389,1.051,0.199,0.075,25.68,10.56,1.512,1.092
"2024-05-24 04:00:00",36,13.03,22.19,0.137,0.059,26.51,7.516,1.402,1.072,0.203,0.108,27.7,10.76,1.521,1.132,0.127,0.05,25.34,7.057,1.394,1.063,0.145,0.049,25.94,7.886,1.415,1.061,0.13,0.041,25.13,7.2,1.389,1.051,0.199,0.076,25.6,10.57,1.512,1.092,0.138,0.059,26.74,7.542,1.403,1.073,0.203,0.109,27.88,10.77,1.521,1.134,0.127,0.052,25.5,7.061,1.394,1.064,0.145,0.05,26.09,7.889,1.415,1.062,0.131,0.042,25.28,7.207,1.389,1.052,0.199,0.077,25.71,10.57,1.512,1.093,0.137,0.058,26.29,7.506,1.402,1.071,0.203,0.107,27.51,10.76,1.521,1.131,0.127,0.05,25.16,7.051,1.394,1.062,0.145,0.049,25.81,7.882,1.415,1.06,0.13,0.041,24.99,7.171,1.388,1.05,0.199,0.075,25.48,10.56,1.512,1.091
"2024-05-24 05:00:00",37,13.02,21.75,0.137,0.058,26.11,7.512,1.402,1.071,0.203,0.107,27.37,10.75,1.521,1.131,0.127,0.05,25.07,7.059,1.394,1.062,0.145,0.049,25.72,7.888,1.415,1.061,0.13,0.041,24.9,7.175,1.388,1.05,0.199,0.076,25.4,10.57,1.512,1.092,0.138,0.059,26.31,7.542,1.403,1.072,0.203,0.108,27.54,10.77,1.521,1.132,0.127,0.051,25.22,7.064,1.394,1.063,0.145,0.049,25.85,7.892,1.415,1.061,0.13,0.042,25.03,7.18,1.388,1.051,0.199,0.077,25.51,10.57,1.512,1.093,0.137,0.058,25.9,7.506,1.402,1.07,0.202,0.106,27.18,10.72,1.52,1.13,0.127,0.049,24.92,7.054,1.394,1.061,0.145,0.048,25.59,7.885,1.415,1.06,0.13,0.04,24.75,7.172,1.388,1.049,0.199,0.075,25.29,10.56,1.512,1.091
"2024-05-24 06:00:00",38,13.01,21.46,0.137,0.058,25.72,7.514,1.402,1.071,0.202,0.107,27.06,10.73,1.52,1.13,0.127,0.05,24.81,7.037,1.393,1.062,0.145,0.048,25.51,7.889,1.415,1.06,0.13,0.041,24.65,7.177,1.388,1.05,0.199,0.075,25.22,10.57,1.512,1.092,0.137,0.059,25.92,7.517,1.402,1.071,0.202,0.108,27.22,10.73,1.52,1.132,0.127,0.051,24.96,7.064,1.394,1.063,0.145,0.049,25.65,7.892,1.415,1.061,0.13,0.041,24.78,7.181,1.388,1.051,0.199,0.076,25.33,10.57,1.512,1.092,0.137,0.057,25.52,7.51,1.402,1.07,0.202,0.106,26.9,10.73,1.52,1.129,0.126,0.049,24.67,7.026,1.393,1.061,0.145,0.048,25.38,7.886,1.415,1.06,0.13,0.04,24.51,7.173,1.388,1.049,0.199,0.075,25.11,10.56,1.512,1.091
"2024-05-24 07:00:00",39,13.02,21.16,0.137,0.057,25.38,7.517,1.402,1.07,0.202,0.106,26.76,10.73,1.52,1.13,0.127,0.049,24.57,7.032,1.393,1.061,0.145,0.048,25.31,7.89,1.415,1.06,0.13,0.04,24.44,7.171,1.388,1.05,0.199,0.075,25.05,10.57,1.512,1.091,0.137,0.058,25.57,7.521,1.402,1.071,0.202,0.107,26.92,10.74,1.52,1.131,0.127,0.05,24.69,7.035,1.393,1.062,0.145,0.049,25.42,7.894,1.415,1.061,0.13,0.041,24.56,7.181,1.388,1.051,0.199,0.076,25.15,10.57,1.512,1.092,0.137,0.057,25.24,7.514,1.402,1.069,0.202,0.105,26.59,10.73,1.52,1.129,0.126,0.049,24.45,7.027,1.393,1.06,0.145,0.048,25.18,7.887,1.415,1.059,0.129,0.04,24.33,7.145,1.387,1.049,0.199,0.074,24.94,10.57,1.512,1.09
"2024-05-24 08:00:00",40,13.49,22.22,0.137,0.057,25.23,7.518,1.402,1.07,0.202,0.105,26.48,10.73,1.52,1.129,0.127,0.049,24.44,7.032,1.393,1.061,0.145,0.048,25.12,7.892,1.415,1.06,0.129,0.04,24.35,7.148,1.387,1.05,0.199,0.075,24.88,10.57,1.512,1.091,0.137,0.058,25.28,7.521,1.402,1.07,0.203,0.106,26.65,10.74,1.52,1.13,0.127,0.05,24.5,7.037,1.393,1.062,0.146,0.049,25.24,7.925,1.416,1.061,0.129,0.041,24.4,7.151,1.387,1.05,0.199,0.076,24.98,10.57,1.512,1.092,0.137,0.057,25.17,7.515,1.402,1.069,0.202,0.105,26.33,10.73,1.52,1.128,0.126,0.048,24.39,7.028,1.393,1.06,0.145,0.048,25,7.888,1.415,1.059,0.129,0.04,24.29,7.145,1.387,1.049,0.199,0.074,24.77,10.57,1.512,1.09
"2024-05-24 09:00:00",41,13.61,25.66,0.137,0.057,25.44,7.492,1.401,1.07,0.202,0.105,26.27,10.74,1.52,1.128,0.126,0.049,24.57,7.013,1.392,1.061,0.145,0.048,24.99,7.896,1.415,1.06,0.129,0.04,24.53,7.148,1.387,1.05,0.199,0.075,24.75,10.57,1.512,1.09,0.137,0.058,25.76,7.52,1.402,1.071,0.203,0.106,26.38,10.74,1.52,1.129,0.127,0.05,24.76,7.035,1.393,1.062,0.146,0.049,25.07,7.926,1.416,1.06,0.129,0.041,24.79,7.151,1.387,1.05,0.199,0.075,24.82,10.57,1.512,1.091,0.137,0.057,25.26,7.482,1.4,1.069,0.202,0.104,26.16,10.73,1.52,1.127,0.126,0.049,24.43,6.995,1.391,1.06,0.145,0.047,24.91,7.889,1.415,1.059,0.129,0.04,24.36,7.145,1.387,1.049,0.199,0.074,24.68,10.57,1.512,1.09
"2024-05-24 10:00:00",42,13.56,27.68,0.137,0.058,26.25,7.483,1.4,1.07,0.202,0.105,26.2,10.74,1.52,1.128,0.126,0.05,25.04,6.998,1.391,1.062,0.145,0.048,24.94,7.894,1.415,1.06,0.129,0.041,25.07,7.132,1.386,1.05,0.199,0.074,24.71,10.56,1.512,1.09,0.137,0.058,26.7,7.486,1.4,1.071,0.203,0.105,26.26,10.74,1.52,1.129,0.126,0.051,25.29,7.004,1.391,1.063,0.146,0.048,24.99,7.928,1.416,1.06,0.129,0.041,25.31,7.15,1.387,1.051,0.199,0.075,24.76,10.57,1.512,1.091,0.136,0.057,25.73,7.479,1.4,1.07,0.202,0.104,26.15,10.74,1.52,1.127,0.126,0.049,24.75,6.992,1.391,1.06,0.145,0.047,24.88,7.89,1.415,1.059,0.128,0.04,24.78,7.111,1.386,1.049,0.199,0.074,24.68,10.53,1.511,1.09
"2024-05-24 11:00:00",43,13.52,30.49,0.136,0.059,27.54,7.477,1.4,1.072,0.202,0.105,26.32,10.74,1.52,1.128,0.126,0.05,25.77,6.994,1.391,1.063,0.145,0.048,25.03,7.891,1.415,1.06,0.129,0.041,25.87,7.123,1.386,1.051,0.199,0.074,24.79,10.53,1.511,1.09,0.137,0.06,28.54,7.483,1.4,1.073,0.203,0.106,26.48,10.74,1.52,1.129,0.126,0.052,26.36,7,1.391,1.064,0.145,0.049,25.14,7.894,1.415,1.061,0.129,0.042,26.48,7.144,1.387,1.052,0.199,0.075,24.89,10.54,1.511,1.091,0.136,0.058,26.64,7.47,1.4,1.07,0.202,0.104,26.21,10.73,1.52,1.127,0.126,0.049,25.26,6.988,1.391,1.061,0.145,0.048,24.93,7.888,1.415,1.059,0.128,0.04,25.3,7.109,1.386,1.05,0.199,0.074,24.72,10.53,1.511,1.09
"2024-05-24 12:00:00",44,13.48,32.54,0.136,0.061,29.63,7.466,1.4,1.074,0.202,0.106,26.7,10.73,1.52,1.129,0.126,0.052,27.04,6.993,1.392,1.064,0.145,0.048,25.29,7.889,1.415,1.06,0.129,0.042,27.16,7.137,1.387,1.052,0.199,0.075,25.02,10.55,1.512,1.091,0.136,0.062,30.78,7.475,1.4,1.076,0.203,0.107,27.02,10.74,1.52,1.13,0.126,0.053,27.77,7.019,1.393,1.066,0.145,0.049,25.51,7.893,1.415,1.061,0.129,0.043,27.9,7.142,1.387,1.053,0.199,0.076,25.21,10.57,1.512,1.092,0.136,0.059,28.54,7.46,1.4,1.072,0.202,0.105,26.45,10.73,1.52,1.128,0.125,0.05,26.34,6.983,1.391,1.062,0.145,0.048,25.1,7.885,1.415,1.059,0.129,0.041,26.47,7.132,1.387,1.051,0.199,0.074,24.86,10.53,1.511,1.09
"2024-05-24 13:00:00",45,13.45,33.85,0.136,0.063,31.68,7.455,1.4,1.077,0.202,0.107,27.39,10.73,1.52,1.131,0.126,0.053,28.37,7.012,1.393,1.066,0.145,0.049,25.77,7.886,1.415,1.061,0.129,0.043,28.48,7.144,1.387,1.053,0.199,0.075,25.43,10.57,1.512,1.091,0.136,0.064,32.52,7.462,1.4,1.078,0.202,0.108,27.81,10.73,1.52,1.132,0.126,0.054,28.95,7.018,1.393,1.067,0.145,0.05,26.07,7.89,1.415,1.062,0.13,0.044,29.01,7.164,1.388,1.055,0.199,0.076,25.7,10.57,1.512,1.092,0.136,0.061,30.77,7.449,1.4,1.075,0.202,0.106,26.99,10.72,1.52,1.129,0.126,0.052,27.76,7.006,1.393,1.064,0.145,0.048,25.47,7.881,1.415,1.06,0.129,0.043,27.89,7.129,1.387,1.052,0.199,0.075,25.18,10.57,1.512,1.09
"2024-05-24 14:00:00",46,13.45,34.47,0.136,0.064,33.1,7.444,1.4,1.078,0.202,0.108,28.22,10.73,1.521,1.133,0.126,0.054,29.34,7.007,1.393,1.067,0.146,0.05,26.36,7.913,1.416,1.062,0.129,0.044,29.37,7.157,1.388,1.054,0.199,0.076,25.95,10.56,1.512,1.092,0.136,0.065,33.45,7.453,1.4,1.079,0.203,0.11,28.62,10.76,1.521,1.134,0.126,0.055,29.62,7.013,1.393,1.068,0.146,0.051,26.7,7.918,1.416,1.063,0.13,0.045,29.57,7.162,1.388,1.055,0.199,0.077,26.21,10.57,1.512,1.093,0.135,0.063,32.49,7.411,1.399,1.077,0.202,0.107,27.8,10.72,1.52,1.131,0.126,0.053,28.93,7.002,1.393,1.065,0.145,0.049,26.06,7.882,1.415,1.061,0.129,0.043,28.98,7.154,1.388,1.053,0.199,0.075,25.66,10.56,1.512,1.091
"2024-05-24 15:00:00",47,13.45,34.09,0.135,0.065,33.76,7.409,1.399,1.08,0.203,0.11,28.99,10.75,1.521,1.135,0.126,0.054,29.81,7.004,1.393,1.067,0.146,0.051,26.92,7.91,1.416,1.063,0.129,0.045,29.79,7.154,1.388,1.055,0.199,0.077,26.43,10.56,1.512,1.093,0.135,0.067,33.99,7.414,1.399,1.082,0.203,0.111,29.34,10.76,1.521,1.136,0.126,0.055,29.96,7.009,1.393,1.069,0.146,0.053,27.18,7.914,1.416,1.066,0.13,0.045,29.95,7.189,1.389,1.056,0.199,0.078,26.66,10.57,1.512,1.094,0.135,0.064,33.41,7.397,1.399,1.079,0.203,0.109,28.64,10.75,1.521,1.133,0.126,0.054,29.57,6.999,1.393,1.066,0.145,0.05,26.64,7.898,1.416,1.062,0.129,0.044,29.52,7.151,1.388,1.054,0.199,0.076,26.2,10.56,1.512,1.092
"2024-05-24 16:00:00",48,13.36,30.92,0.143,0.07,32.93,7.811,1.413,1.086,0.203,0.112,29.57,10.78,1.522,1.136,0.133,0.058,29.47,7.363,1.405,1.072,0.149,0.053,27.35,8.06,1.422,1.066,0.135,0.047,29.35,7.464,1.398,1.058,0.201,0.079,26.83,10.66,1.515,1.095,0.25,0.13,33.75,13.38,1.591,1.159,0.227,0.126,29.81,12.06,1.561,1.154,0.223,0.091,29.88,11.88,1.554,1.113,0.186,0.073,27.73,9.89,1.485,1.091,0.255,0.09,29.76,13.71,1.597,1.111,0.244,0.108,27.17,13.07,1.588,1.131,0.134,0.064,29.77,7.373,1.398,1.078,0.203,0.108,29.31,10.74,1.521,1.132,0.125,0.053,27.07,6.97,1.391,1.066,0.146,0.049,27.15,7.905,1.416,1.061,0.129,0.043,27.75,7.123,1.387,1.053,0.198,0.077,26.63,10.48,1.51,1.093
