timestamp,treatment,depth,stat,vwc_(m^3/m^3),ec_(ds/m),t_(deg_c),p_(unitless),pa_(nsec),vr_(unitless),plant_time,measurement_freq
2024-05-23T06:00:00Z,pb,5cm,avg,0.131,0.05,23.93,7.218,1.399,1.062,early,hourly
2024-05-23T06:00:00Z,pb,20cm,avg,0.147,0.048,24.6,7.985,1.418,1.06,early,hourly
2024-05-23T06:00:00Z,pg,5cm,avg,0.132,0.04,23.68,7.273,1.391,1.05,early,hourly
2024-05-23T06:00:00Z,pg,20cm,avg,0.2,0.075,24.22,10.61,1.513,1.091,early,hourly
2024-05-23T06:00:00Z,nc,5cm,max,0.145,0.056,24.77,7.855,1.413,1.068,early,hourly
2024-05-23T06:00:00Z,nc,20cm,max,0.203,0.105,26.06,10.74,1.52,1.129,early,hourly
2024-05-23T06:00:00Z,pb,5cm,max,0.131,0.051,24.05,7.222,1.399,1.063,early,hourly
2024-05-23T06:00:00Z,pb,20cm,max,0.147,0.049,24.71,7.989,1.419,1.061,early,hourly
2024-05-23T06:00:00Z,pg,5cm,max,0.133,0.041,23.79,7.303,1.393,1.05,early,hourly
2024-05-23T06:00:00Z,pg,20cm,max,0.2,0.076,24.34,10.61,1.513,1.092,early,hourly
2024-05-23T06:00:00Z,nc,5cm,min,0.144,0.055,24.41,7.848,1.413,1.067,early,hourly
2024-05-23T06:00:00Z,nc,20cm,min,0.202,0.103,25.74,10.74,1.52,1.127,early,hourly
2024-05-23T06:00:00Z,pb,5cm,min,0.131,0.049,23.8,7.213,1.399,1.061,early,hourly
2024-05-23T06:00:00Z,pb,20cm,min,0.147,0.048,24.46,7.954,1.417,1.06,early,hourly
2024-05-23T06:00:00Z,pg,5cm,min,0.132,0.04,23.57,7.27,1.391,1.049,early,hourly
2024-05-23T06:00:00Z,pg,20cm,min,0.2,0.074,24.12,10.6,1.513,1.09,early,hourly
2024-05-23T07:00:00Z,nc,5cm,avg,0.144,0.055,24.3,7.851,1.413,1.067,early,hourly
2024-05-23T07:00:00Z,nc,20cm,avg,0.203,0.104,25.62,10.74,1.52,1.127,early,hourly
2024-05-23T07:00:00Z,pb,5cm,avg,0.131,0.049,23.73,7.22,1.399,1.061,early,hourly
2024-05-23T07:00:00Z,pb,20cm,avg,0.147,0.048,24.42,7.956,1.417,1.06,early,hourly
2024-05-23T07:00:00Z,pg,5cm,avg,0.132,0.04,23.51,7.274,1.391,1.049,early,hourly
2024-05-23T07:00:00Z,pg,20cm,avg,0.2,0.075,24.07,10.61,1.513,1.091,early,hourly
2024-05-23T07:00:00Z,nc,5cm,max,0.145,0.056,24.45,7.854,1.413,1.068,early,hourly
2024-05-23T07:00:00Z,nc,20cm,max,0.203,0.105,25.77,10.74,1.52,1.128,early,hourly
2024-05-23T07:00:00Z,pb,5cm,max,0.131,0.05,23.84,7.224,1.399,1.062,early,hourly
2024-05-23T07:00:00Z,pb,20cm,max,0.147,0.049,24.55,7.988,1.419,1.061,early,hourly
2024-05-23T07:00:00Z,pg,5cm,max,0.132,0.041,23.61,7.278,1.391,1.05,early,hourly
2024-05-23T07:00:00Z,pg,20cm,max,0.2,0.076,24.16,10.61,1.513,1.092,early,hourly
2024-05-23T07:00:00Z,nc,5cm,min,0.144,0.055,24.17,7.848,1.413,1.067,early,hourly
2024-05-23T07:00:00Z,nc,20cm,min,0.203,0.103,25.48,10.74,1.52,1.126,early,hourly
2024-05-23T07:00:00Z,pb,5cm,min,0.131,0.049,23.61,7.216,1.399,1.061,early,hourly
2024-05-23T07:00:00Z,pb,20cm,min,0.147,0.048,24.31,7.952,1.417,1.059,early,hourly
2024-05-23T07:00:00Z,pg,5cm,min,0.132,0.04,23.42,7.271,1.391,1.049,early,hourly
2024-05-23T07:00:00Z,pg,20cm,min,0.2,0.074,23.97,10.6,1.513,1.089,early,hourly
2024-05-23T08:00:00Z,nc,5cm,avg,0.144,0.055,24.18,7.85,1.413,1.068,early,hourly
2024-05-23T08:00:00Z,nc,20cm,avg,0.203,0.103,25.38,10.74,1.52,1.126,early,hourly
2024-05-23T08:00:00Z,pb,5cm,avg,0.13,0.049,23.61,7.192,1.398,1.061,early,hourly
2024-05-23T08:00:00Z,pb,20cm,avg,0.147,0.048,24.25,7.956,1.417,1.06,early,hourly
2024-05-23T08:00:00Z,pg,5cm,avg,0.132,0.04,23.43,7.275,1.391,1.049,early,hourly
2024-05-23T08:00:00Z,pg,20cm,avg,0.2,0.074,23.94,10.61,1.513,1.09,early,hourly
2024-05-23T08:00:00Z,nc,5cm,max,0.145,0.056,24.23,7.853,1.413,1.068,early,hourly
2024-05-23T08:00:00Z,nc,20cm,max,0.203,0.104,25.51,10.75,1.52,1.127,early,hourly
2024-05-23T08:00:00Z,pb,5cm,max,0.131,0.05,23.66,7.223,1.399,1.062,early,hourly
2024-05-23T08:00:00Z,pb,20cm,max,0.147,0.049,24.36,7.96,1.417,1.061,early,hourly
2024-05-23T08:00:00Z,pg,5cm,max,0.132,0.041,23.48,7.279,1.391,1.05,early,hourly
2024-05-23T08:00:00Z,pg,20cm,max,0.2,0.075,24.03,10.61,1.513,1.091,early,hourly
2024-05-23T08:00:00Z,nc,5cm,min,0.144,0.055,24.11,7.847,1.413,1.067,early,hourly
2024-05-23T08:00:00Z,nc,20cm,min,0.203,0.102,25.26,10.74,1.52,1.125,early,hourly
2024-05-23T08:00:00Z,pb,5cm,min,0.13,0.048,23.57,7.185,1.398,1.06,early,hourly
2024-05-23T08:00:00Z,pb,20cm,min,0.147,0.047,24.13,7.953,1.417,1.059,early,hourly
2024-05-23T08:00:00Z,pg,5cm,min,0.132,0.039,23.39,7.272,1.391,1.048,early,hourly
2024-05-23T08:00:00Z,pg,20cm,min,0.2,0.074,23.85,10.61,1.513,1.089,early,hourly
2024-05-23T09:00:00Z,nc,5cm,avg,0.144,0.056,24.34,7.844,1.413,1.068,early,hourly
2024-05-23T09:00:00Z,nc,20cm,avg,0.203,0.103,25.2,10.75,1.52,1.126,early,hourly
2024-05-23T09:00:00Z,pb,5cm,avg,0.13,0.049,23.71,7.189,1.398,1.061,early,hourly
2024-05-23T09:00:00Z,pb,20cm,avg,0.147,0.048,24.13,7.957,1.417,1.059,early,hourly
2024-05-23T09:00:00Z,pg,5cm,avg,0.131,0.04,23.59,7.25,1.39,1.049,early,hourly
2024-05-23T09:00:00Z,pg,20cm,avg,0.2,0.074,23.83,10.61,1.513,1.09,early,hourly
2024-05-23T09:00:00Z,nc,5cm,max,0.145,0.056,24.62,7.852,1.413,1.069,early,hourly
2024-05-23T09:00:00Z,nc,20cm,max,0.203,0.104,25.31,10.75,1.52,1.127,early,hourly
2024-05-23T09:00:00Z,pb,5cm,max,0.13,0.05,23.88,7.193,1.398,1.062,early,hourly
2024-05-23T09:00:00Z,pb,20cm,max,0.147,0.049,24.19,7.961,1.417,1.061,early,hourly
2024-05-23T09:00:00Z,pg,5cm,max,0.132,0.041,23.82,7.278,1.391,1.05,early,hourly
2024-05-23T09:00:00Z,pg,20cm,max,0.2,0.075,23.9,10.61,1.513,1.091,early,hourly
2024-05-23T09:00:00Z,nc,5cm,min,0.144,0.055,24.19,7.812,1.412,1.067,early,hourly
2024-05-23T09:00:00Z,nc,20cm,min,0.203,0.102,25.1,10.74,1.52,1.125,early,hourly
2024-05-23T09:00:00Z,pb,5cm,min,0.13,0.049,23.59,7.185,1.398,1.06,early,hourly
2024-05-23T09:00:00Z,pb,20cm,min,0.147,0.047,24.05,7.953,1.417,1.059,early,hourly
2024-05-23T09:00:00Z,pg,5cm,min,0.131,0.04,23.43,7.24,1.39,1.049,early,hourly
2024-05-23T09:00:00Z,pg,20cm,min,0.2,0.074,23.77,10.61,1.513,1.089,early,hourly
2024-05-23T10:00:00Z,nc,5cm,avg,0.144,0.056,25.15,7.812,1.412,1.069,early,hourly
2024-05-23T10:00:00Z,nc,20cm,avg,0.203,0.103,25.13,10.75,1.52,1.125,early,hourly
2024-05-23T10:00:00Z,pb,5cm,avg,0.13,0.05,24.15,7.186,1.398,1.062,early,hourly
2024-05-23T10:00:00Z,pb,20cm,avg,0.147,0.048,24.08,7.958,1.417,1.059,early,hourly
2024-05-23T10:00:00Z,pg,5cm,avg,0.131,0.04,24.17,7.242,1.39,1.05,early,hourly
2024-05-23T10:00:00Z,pg,20cm,avg,0.2,0.074,23.8,10.61,1.513,1.09,early,hourly
2024-05-23T10:00:00Z,nc,5cm,max,0.144,0.057,25.81,7.818,1.412,1.07,early,hourly
2024-05-23T10:00:00Z,nc,20cm,max,0.203,0.103,25.18,10.75,1.52,1.126,early,hourly
2024-05-23T10:00:00Z,pb,5cm,max,0.13,0.051,24.52,7.192,1.398,1.063,early,hourly
2024-05-23T10:00:00Z,pb,20cm,max,0.147,0.048,24.12,7.96,1.417,1.06,early,hourly
2024-05-23T10:00:00Z,pg,5cm,max,0.131,0.041,24.59,7.248,1.39,1.05,early,hourly
2024-05-23T10:00:00Z,pg,20cm,max,0.2,0.075,23.86,10.61,1.513,1.091,early,hourly
2024-05-23T10:00:00Z,nc,5cm,min,0.144,0.055,24.59,7.807,1.412,1.068,early,hourly
2024-05-23T10:00:00Z,nc,20cm,min,0.203,0.102,25.08,10.74,1.52,1.124,early,hourly
2024-05-23T10:00:00Z,pb,5cm,min,0.13,0.049,23.85,7.181,1.398,1.061,early,hourly
2024-05-23T10:00:00Z,pb,20cm,min,0.147,0.047,24.03,7.954,1.417,1.059,early,hourly
2024-05-23T10:00:00Z,pg,5cm,min,0.131,0.039,23.79,7.238,1.39,1.048,early,hourly
2024-05-23T10:00:00Z,pg,20cm,min,0.2,0.073,23.76,10.61,1.513,1.089,early,hourly
2024-05-23T11:00:00Z,nc,5cm,avg,0.143,0.058,26.7,7.804,1.412,1.071,early,hourly
2024-05-23T11:00:00Z,nc,20cm,avg,0.203,0.103,25.27,10.75,1.52,1.126,early,hourly
2024-05-23T11:00:00Z,pb,5cm,avg,0.13,0.051,25.05,7.181,1.398,1.063,early,hourly
2024-05-23T11:00:00Z,pb,20cm,avg,0.147,0.048,24.18,7.957,1.417,1.06,early,hourly
2024-05-23T11:00:00Z,pg,5cm,avg,0.131,0.041,25.11,7.238,1.39,1.05,early,hourly
2024-05-23T11:00:00Z,pg,20cm,avg,0.2,0.074,23.9,10.61,1.513,1.09,early,hourly
2024-05-23T11:00:00Z,nc,5cm,max,0.144,0.059,27.69,7.81,1.412,1.072,early,hourly
2024-05-23T11:00:00Z,nc,20cm,max,0.203,0.104,25.45,10.75,1.52,1.127,early,hourly
2024-05-23T11:00:00Z,pb,5cm,max,0.13,0.052,25.64,7.187,1.398,1.065,early,hourly
2024-05-23T11:00:00Z,pb,20cm,max,0.147,0.048,24.32,7.96,1.417,1.06,early,hourly
2024-05-23T11:00:00Z,pg,5cm,max,0.131,0.042,25.71,7.243,1.39,1.052,early,hourly
2024-05-23T11:00:00Z,pg,20cm,max,0.2,0.075,24.02,10.61,1.513,1.091,early,hourly
2024-05-23T11:00:00Z,nc,5cm,min,0.143,0.057,25.8,7.797,1.412,1.07,early,hourly
2024-05-23T11:00:00Z,nc,20cm,min,0.203,0.102,25.13,10.74,1.52,1.125,early,hourly
2024-05-23T11:00:00Z,pb,5cm,min,0.13,0.05,24.51,7.174,1.398,1.062,early,hourly
2024-05-23T11:00:00Z,pb,20cm,min,0.147,0.047,24.07,7.954,1.417,1.059,early,hourly
2024-05-23T11:00:00Z,pg,5cm,min,0.131,0.04,24.58,7.232,1.39,1.049,early,hourly
2024-05-23T11:00:00Z,pg,20cm,min,0.199,0.074,23.8,10.57,1.512,1.089,early,hourly
2024-05-23T12:00:00Z,nc,5cm,avg,0.143,0.06,28.68,7.793,1.412,1.073,early,hourly
2024-05-23T12:00:00Z,nc,20cm,avg,0.203,0.104,25.71,10.76,1.521,1.127,early,hourly
2024-05-23T12:00:00Z,pb,5cm,avg,0.13,0.052,26.28,7.175,1.398,1.064,early,hourly
2024-05-23T12:00:00Z,pb,20cm,avg,0.147,0.048,24.47,7.954,1.417,1.06,early,hourly
2024-05-23T12:00:00Z,pg,5cm,avg,0.131,0.042,26.32,7.246,1.391,1.052,early,hourly
2024-05-23T12:00:00Z,pg,20cm,avg,0.2,0.074,24.16,10.61,1.513,1.09,early,hourly
2024-05-23T12:00:00Z,nc,5cm,max,0.143,0.061,29.78,7.801,1.412,1.075,early,hourly
2024-05-23T12:00:00Z,nc,20cm,max,0.203,0.105,26.04,10.78,1.521,1.128,early,hourly
2024-05-23T12:00:00Z,pb,5cm,max,0.13,0.053,26.96,7.181,1.398,1.066,early,hourly
2024-05-23T12:00:00Z,pb,20cm,max,0.147,0.049,24.7,7.959,1.417,1.061,early,hourly
2024-05-23T12:00:00Z,pg,5cm,max,0.132,0.043,27.07,7.267,1.391,1.053,early,hourly
2024-05-23T12:00:00Z,pg,20cm,max,0.2,0.075,24.36,10.61,1.513,1.091,early,hourly
2024-05-23T12:00:00Z,nc,5cm,min,0.143,0.059,27.68,7.786,1.412,1.072,early,hourly
2024-05-23T12:00:00Z,nc,20cm,min,0.203,0.103,25.43,10.74,1.52,1.125,early,hourly
2024-05-23T12:00:00Z,pb,5cm,min,0.13,0.051,25.64,7.168,1.398,1.063,early,hourly
2024-05-23T12:00:00Z,pb,20cm,min,0.147,0.047,24.26,7.95,1.417,1.059,early,hourly
2024-05-23T12:00:00Z,pg,5cm,min,0.131,0.041,25.65,7.23,1.39,1.051,early,hourly
2024-05-23T12:00:00Z,pg,20cm,min,0.2,0.074,23.99,10.61,1.513,1.09,early,hourly
2024-05-23T13:00:00Z,nc,5cm,avg,0.143,0.062,30.79,7.776,1.411,1.076,early,hourly
2024-05-23T13:00:00Z,nc,20cm,avg,0.203,0.105,26.4,10.77,1.521,1.129,early,hourly
2024-05-23T13:00:00Z,pb,5cm,avg,0.13,0.053,27.62,7.197,1.399,1.066,early,hourly
2024-05-23T13:00:00Z,pb,20cm,avg,0.147,0.049,24.95,7.966,1.418,1.061,early,hourly
2024-05-23T13:00:00Z,pg,5cm,avg,0.132,0.043,27.61,7.258,1.391,1.053,early,hourly
2024-05-23T13:00:00Z,pg,20cm,avg,0.2,0.075,24.58,10.61,1.513,1.091,early,hourly
2024-05-23T13:00:00Z,nc,5cm,max,0.143,0.063,31.52,7.79,1.412,1.077,early,hourly
2024-05-23T13:00:00Z,nc,20cm,max,0.204,0.106,26.83,10.81,1.523,1.13,early,hourly
2024-05-23T13:00:00Z,pb,5cm,max,0.13,0.054,28.1,7.205,1.399,1.068,early,hourly
2024-05-23T13:00:00Z,pb,20cm,max,0.147,0.05,25.26,7.985,1.419,1.062,early,hourly
2024-05-23T13:00:00Z,pg,5cm,max,0.132,0.044,27.99,7.263,1.391,1.054,early,hourly
2024-05-23T13:00:00Z,pg,20cm,max,0.2,0.076,24.87,10.61,1.513,1.092,early,hourly
2024-05-23T13:00:00Z,nc,5cm,min,0.142,0.061,29.78,7.744,1.411,1.074,early,hourly
2024-05-23T13:00:00Z,nc,20cm,min,0.203,0.103,26.01,10.77,1.521,1.126,early,hourly
2024-05-23T13:00:00Z,pb,5cm,min,0.13,0.052,26.97,7.168,1.398,1.064,early,hourly
2024-05-23T13:00:00Z,pb,20cm,min,0.147,0.048,24.67,7.949,1.417,1.06,early,hourly
2024-05-23T13:00:00Z,pg,5cm,min,0.132,0.042,27.03,7.254,1.391,1.052,early,hourly
2024-05-23T13:00:00Z,pg,20cm,min,0.2,0.074,24.31,10.6,1.513,1.09,early,hourly
2024-05-23T14:00:00Z,nc,5cm,avg,0.142,0.064,31.99,7.741,1.411,1.078,early,hourly
2024-05-23T14:00:00Z,nc,20cm,avg,0.204,0.107,27.23,10.8,1.522,1.131,early,hourly
2024-05-23T14:00:00Z,pb,5cm,avg,0.13,0.054,28.41,7.195,1.399,1.067,early,hourly
2024-05-23T14:00:00Z,pb,20cm,avg,0.147,0.05,25.54,7.979,1.419,1.062,early,hourly
2024-05-23T14:00:00Z,pg,5cm,avg,0.132,0.044,28.22,7.278,1.392,1.054,early,hourly
2024-05-23T14:00:00Z,pg,20cm,avg,0.2,0.076,25.09,10.6,1.513,1.092,early,hourly
2024-05-23T14:00:00Z,nc,5cm,max,0.142,0.065,32.54,7.746,1.411,1.079,early,hourly
2024-05-23T14:00:00Z,nc,20cm,max,0.204,0.108,27.63,10.81,1.523,1.132,early,hourly
2024-05-23T14:00:00Z,pb,5cm,max,0.13,0.055,28.79,7.2,1.399,1.068,early,hourly
2024-05-23T14:00:00Z,pb,20cm,max,0.147,0.051,25.83,7.984,1.419,1.063,early,hourly
2024-05-23T14:00:00Z,pg,5cm,max,0.132,0.045,28.55,7.289,1.393,1.055,early,hourly
2024-05-23T14:00:00Z,pg,20cm,max,0.2,0.077,25.33,10.61,1.513,1.093,early,hourly
2024-05-23T14:00:00Z,nc,5cm,min,0.142,0.063,31.48,7.735,1.411,1.077,early,hourly
2024-05-23T14:00:00Z,nc,20cm,min,0.203,0.106,26.8,10.77,1.521,1.129,early,hourly
2024-05-23T14:00:00Z,pb,5cm,min,0.13,0.053,28.07,7.19,1.399,1.066,early,hourly
2024-05-23T14:00:00Z,pb,20cm,min,0.147,0.049,25.24,7.975,1.419,1.061,early,hourly
2024-05-23T14:00:00Z,pg,5cm,min,0.132,0.043,27.94,7.252,1.391,1.053,early,hourly
2024-05-23T14:00:00Z,pg,20cm,min,0.2,0.075,24.84,10.6,1.513,1.091,early,hourly
2024-05-23T15:00:00Z,nc,5cm,avg,0.142,0.065,32.56,7.719,1.41,1.079,early,hourly
2024-05-23T15:00:00Z,nc,20cm,avg,0.204,0.108,27.98,10.8,1.523,1.132,early,hourly
2024-05-23T15:00:00Z,pb,5cm,avg,0.13,0.055,28.85,7.192,1.399,1.068,early,hourly
2024-05-23T15:00:00Z,pb,20cm,avg,0.147,0.05,26.08,7.976,1.419,1.063,early,hourly
2024-05-23T15:00:00Z,pg,5cm,avg,0.132,0.044,28.54,7.283,1.393,1.055,early,hourly
2024-05-23T15:00:00Z,pg,20cm,avg,0.2,0.076,25.54,10.62,1.514,1.093,early,hourly
2024-05-23T15:00:00Z,nc,5cm,max,0.142,0.065,32.82,7.739,1.411,1.08,early,hourly
2024-05-23T15:00:00Z,nc,20cm,max,0.204,0.109,28.3,10.8,1.523,1.134,early,hourly
2024-05-23T15:00:00Z,pb,5cm,max,0.13,0.055,29.01,7.196,1.399,1.069,early,hourly
2024-05-23T15:00:00Z,pb,20cm,max,0.147,0.051,26.32,7.979,1.419,1.064,early,hourly
2024-05-23T15:00:00Z,pg,5cm,max,0.132,0.045,28.72,7.286,1.393,1.055,early,hourly
2024-05-23T15:00:00Z,pg,20cm,max,0.201,0.077,25.75,10.64,1.515,1.093,early,hourly
2024-05-23T15:00:00Z,nc,5cm,min,0.141,0.064,32.47,7.701,1.41,1.078,early,hourly
2024-05-23T15:00:00Z,nc,20cm,min,0.204,0.107,27.61,10.79,1.523,1.131,early,hourly
2024-05-23T15:00:00Z,pb,5cm,min,0.13,0.054,28.75,7.188,1.399,1.067,early,hourly
2024-05-23T15:00:00Z,pb,20cm,min,0.147,0.05,25.81,7.972,1.419,1.062,early,hourly
2024-05-23T15:00:00Z,pg,5cm,min,0.132,0.044,28.47,7.28,1.393,1.054,early,hourly
2024-05-23T15:00:00Z,pg,20cm,min,0.2,0.075,25.31,10.6,1.513,1.092,early,hourly
2024-05-23T16:00:00Z,nc,5cm,avg,0.141,0.065,33.14,7.692,1.409,1.08,early,hourly
2024-05-23T16:00:00Z,nc,20cm,avg,0.203,0.109,28.57,10.79,1.523,1.134,early,hourly
2024-05-23T16:00:00Z,pb,5cm,avg,0.13,0.055,29.22,7.19,1.399,1.068,early,hourly
2024-05-23T16:00:00Z,pb,20cm,avg,0.147,0.051,26.5,7.974,1.419,1.063,early,hourly
2024-05-23T16:00:00Z,pg,5cm,avg,0.132,0.045,28.91,7.293,1.393,1.055,early,hourly
2024-05-23T16:00:00Z,pg,20cm,avg,0.201,0.077,25.92,10.64,1.515,1.093,early,hourly
2024-05-23T16:00:00Z,nc,5cm,max,0.141,0.066,33.59,7.703,1.41,1.081,early,hourly
2024-05-23T16:00:00Z,nc,20cm,max,0.204,0.11,28.85,10.8,1.523,1.135,early,hourly
2024-05-23T16:00:00Z,pb,5cm,max,0.13,0.056,29.47,7.194,1.399,1.069,early,hourly
2024-05-23T16:00:00Z,pb,20cm,max,0.148,0.052,26.72,8.01,1.42,1.064,early,hourly
2024-05-23T16:00:00Z,pg,5cm,max,0.133,0.045,29.16,7.314,1.394,1.056,early,hourly
2024-05-23T16:00:00Z,pg,20cm,max,0.201,0.078,26.11,10.64,1.515,1.094,early,hourly
2024-05-23T16:00:00Z,nc,5cm,min,0.14,0.065,32.77,7.662,1.408,1.079,early,hourly
2024-05-23T16:00:00Z,nc,20cm,min,0.203,0.109,28.29,10.79,1.523,1.133,early,hourly
2024-05-23T16:00:00Z,pb,5cm,min,0.13,0.054,28.99,7.185,1.399,1.067,early,hourly
2024-05-23T16:00:00Z,pb,20cm,min,0.147,0.05,26.29,7.97,1.419,1.063,early,hourly
2024-05-23T16:00:00Z,pg,5cm,min,0.132,0.044,28.7,7.278,1.393,1.054,early,hourly
2024-05-23T16:00:00Z,pg,20cm,min,0.201,0.076,25.73,10.63,1.515,1.092,early,hourly
2024-05-23T17:00:00Z,nc,5cm,avg,0.14,0.066,33.91,7.662,1.408,1.081,early,hourly
2024-05-23T17:00:00Z,nc,20cm,avg,0.203,0.111,29.12,10.79,1.523,1.135,early,hourly
2024-05-23T17:00:00Z,pb,5cm,avg,0.13,0.056,29.66,7.187,1.399,1.069,early,hourly
2024-05-23T17:00:00Z,pb,20cm,avg,0.147,0.051,26.89,7.991,1.419,1.064,early,hourly
2024-05-23T17:00:00Z,pg,5cm,avg,0.133,0.045,29.29,7.31,1.394,1.056,early,hourly
2024-05-23T17:00:00Z,pg,20cm,avg,0.2,0.077,26.26,10.63,1.515,1.094,early,hourly
2024-05-23T17:00:00Z,nc,5cm,max,0.14,0.067,34.17,7.665,1.408,1.082,early,hourly
2024-05-23T17:00:00Z,nc,20cm,max,0.204,0.112,29.41,10.79,1.523,1.137,early,hourly
2024-05-23T17:00:00Z,pb,5cm,max,0.13,0.056,29.83,7.191,1.399,1.07,early,hourly
2024-05-23T17:00:00Z,pb,20cm,max,0.148,0.052,27.11,8.01,1.42,1.065,early,hourly
2024-05-23T17:00:00Z,pg,5cm,max,0.133,0.046,29.39,7.313,1.394,1.057,early,hourly
2024-05-23T17:00:00Z,pg,20cm,max,0.201,0.078,26.47,10.64,1.515,1.095,early,hourly
2024-05-23T17:00:00Z,nc,5cm,min,0.14,0.066,33.55,7.659,1.408,1.08,early,hourly
2024-05-23T17:00:00Z,nc,20cm,min,0.203,0.11,28.83,10.78,1.523,1.134,early,hourly
2024-05-23T17:00:00Z,pb,5cm,min,0.13,0.055,29.45,7.183,1.399,1.068,early,hourly
2024-05-23T17:00:00Z,pb,20cm,min,0.147,0.051,26.66,7.97,1.419,1.063,early,hourly
2024-05-23T17:00:00Z,pg,5cm,min,0.133,0.045,29.1,7.306,1.394,1.055,early,hourly
2024-05-23T17:00:00Z,pg,20cm,min,0.2,0.077,26.08,10.63,1.515,1.093,early,hourly
2024-05-23T18:00:00Z,nc,5cm,avg,0.14,0.067,34.06,7.629,1.407,1.081,early,hourly
2024-05-23T18:00:00Z,nc,20cm,avg,0.203,0.112,29.65,10.78,1.523,1.137,early,hourly
2024-05-23T18:00:00Z,pb,5cm,avg,0.129,0.056,29.79,7.157,1.398,1.069,early,hourly
2024-05-23T18:00:00Z,pb,20cm,avg,0.147,0.052,27.25,7.977,1.419,1.064,early,hourly
2024-05-23T18:00:00Z,pg,5cm,avg,0.133,0.045,29.28,7.309,1.394,1.056,early,hourly
2024-05-23T18:00:00Z,pg,20cm,avg,0.2,0.078,26.59,10.63,1.515,1.095,early,hourly
2024-05-23T18:00:00Z,nc,5cm,max,0.14,0.067,34.16,7.663,1.408,1.082,early,hourly
2024-05-23T18:00:00Z,nc,20cm,max,0.203,0.113,29.89,10.79,1.523,1.138,early,hourly
2024-05-23T18:00:00Z,pb,5cm,max,0.13,0.056,29.85,7.19,1.399,1.07,early,hourly
2024-05-23T18:00:00Z,pb,20cm,max,0.148,0.052,27.45,8.01,1.42,1.065,early,hourly
2024-05-23T18:00:00Z,pg,5cm,max,0.133,0.046,29.39,7.312,1.394,1.057,early,hourly
2024-05-23T18:00:00Z,pg,20cm,max,0.201,0.079,26.74,10.64,1.515,1.095,early,hourly
2024-05-23T18:00:00Z,nc,5cm,min,0.14,0.066,33.91,7.625,1.407,1.081,early,hourly
2024-05-23T18:00:00Z,nc,20cm,min,0.203,0.111,29.39,10.78,1.523,1.136,early,hourly
2024-05-23T18:00:00Z,pb,5cm,min,0.129,0.055,29.71,7.151,1.398,1.068,early,hourly
2024-05-23T18:00:00Z,pb,20cm,min,0.147,0.051,27.07,7.967,1.419,1.064,early,hourly
2024-05-23T18:00:00Z,pg,5cm,min,0.133,0.045,29.15,7.306,1.394,1.055,early,hourly
2024-05-23T18:00:00Z,pg,20cm,min,0.2,0.077,26.43,10.63,1.515,1.093,early,hourly
2024-05-23T19:00:00Z,nc,5cm,avg,0.139,0.066,33.52,7.597,1.406,1.081,early,hourly
2024-05-23T19:00:00Z,nc,20cm,avg,0.203,0.113,30.02,10.78,1.523,1.138,early,hourly
2024-05-23T19:00:00Z,pb,5cm,avg,0.129,0.055,29.53,7.156,1.398,1.069,early,hourly
2024-05-23T19:00:00Z,pb,20cm,avg,0.147,0.052,27.49,7.97,1.419,1.065,early,hourly
2024-05-23T19:00:00Z,pg,5cm,avg,0.133,0.045,28.95,7.31,1.394,1.056,early,hourly
2024-05-23T19:00:00Z,pg,20cm,avg,0.2,0.078,26.8,10.63,1.515,1.095,early,hourly
2024-05-23T19:00:00Z,nc,5cm,max,0.14,0.067,33.95,7.628,1.407,1.082,early,hourly
2024-05-23T19:00:00Z,nc,20cm,max,0.203,0.113,30.15,10.78,1.523,1.139,early,hourly
2024-05-23T19:00:00Z,pb,5cm,max,0.13,0.056,29.74,7.161,1.398,1.07,early,hourly
2024-05-23T19:00:00Z,pb,20cm,max,0.148,0.053,27.58,8,1.42,1.065,early,hourly
2024-05-23T19:00:00Z,pg,5cm,max,0.133,0.046,29.18,7.313,1.394,1.057,early,hourly
2024-05-23T19:00:00Z,pg,20cm,max,0.201,0.079,26.91,10.63,1.515,1.096,early,hourly
2024-05-23T19:00:00Z,nc,5cm,min,0.138,0.066,33.15,7.566,1.405,1.08,early,hourly
2024-05-23T19:00:00Z,nc,20cm,min,0.203,0.112,29.87,10.78,1.523,1.137,early,hourly
2024-05-23T19:00:00Z,pb,5cm,min,0.129,0.055,29.32,7.152,1.398,1.068,early,hourly
2024-05-23T19:00:00Z,pb,20cm,min,0.147,0.051,27.38,7.966,1.419,1.064,early,hourly
2024-05-23T19:00:00Z,pg,5cm,min,0.133,0.045,28.73,7.304,1.394,1.055,early,hourly
2024-05-23T19:00:00Z,pg,20cm,min,0.2,0.077,26.7,10.63,1.515,1.094,early,hourly
2024-05-23T20:00:00Z,nc,5cm,avg,0.138,0.066,32.72,7.569,1.405,1.08,early,hourly
2024-05-23T20:00:00Z,nc,20cm,avg,0.203,0.113,30.16,10.78,1.523,1.138,early,hourly
2024-05-23T20:00:00Z,pb,5cm,avg,0.129,0.055,29.11,7.142,1.398,1.068,early,hourly
2024-05-23T20:00:00Z,pb,20cm,avg,0.147,0.052,27.58,7.969,1.419,1.065,early,hourly
2024-05-23T20:00:00Z,pg,5cm,avg,0.132,0.045,28.47,7.287,1.393,1.055,early,hourly
2024-05-23T20:00:00Z,pg,20cm,avg,0.2,0.078,26.89,10.63,1.515,1.095,early,hourly
